Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,13:16:25,84518.20,-17.30,-0.0205,0,84523.20,84513.20,84522.57,Yahoo-Interpolated
2025-10-28,13:16:30,84514.74,-20.77,-0.0246,0,84519.74,84509.74,84518.45,Yahoo-Interpolated
2025-10-28,13:16:35,84511.28,-24.23,-0.0287,0,84516.28,84506.28,84511.24,Yahoo-Interpolated
2025-10-28,13:16:40,84507.82,-27.69,-0.0328,0,84512.82,84502.82,84506.42,Yahoo-Interpolated
2025-10-28,13:16:45,84504.36,-31.15,-0.0368,0,84509.36,84499.36,84499.63,Yahoo-Interpolated
2025-10-28,13:16:50,84500.90,-34.61,-0.0409,0,84505.90,84495.90,84501.84,Yahoo-Interpolated
2025-10-28,13:16:55,84497.44,-38.07,-0.0450,0,84502.44,84492.44,84494.14,Yahoo-Interpolated
2025-10-28,13:17:00,84493.98,0.00,0.0000,0,84498.98,84488.98,84492.88,Yahoo-Interpolated
2025-10-28,13:17:05,84500.81,6.84,0.0081,0,84505.81,84495.81,84503.66,Yahoo-Interpolated
2025-10-28,13:17:10,84507.65,13.67,0.0162,0,84512.65,84502.65,84502.96,Yahoo-Interpolated
2025-10-28,13:17:15,84514.49,20.51,0.0243,0,84519.49,84509.49,84518.74,Yahoo-Interpolated
2025-10-28,13:17:20,84521.33,27.35,0.0324,0,84526.33,84516.33,84521.58,Yahoo-Interpolated
2025-10-28,13:17:25,84528.16,34.19,0.0405,0,84533.16,84523.16,84523.47,Yahoo-Interpolated
2025-10-28,13:17:30,84535.00,41.02,0.0486,0,84540.00,84530.00,84532.33,Yahoo-Interpolated
2025-10-28,13:17:35,84541.84,47.86,0.0566,0,84546.84,84536.84,84543.29,Yahoo-Interpolated
2025-10-28,13:17:40,84548.67,54.70,0.0647,0,84553.67,84543.67,84544.37,Yahoo-Interpolated
2025-10-28,13:17:45,84555.51,61.54,0.0728,0,84560.51,84550.51,84558.31,Yahoo-Interpolated
2025-10-28,13:17:50,84562.35,68.37,0.0809,0,84567.35,84557.35,84567.29,Yahoo-Interpolated
2025-10-28,13:17:55,84569.19,75.21,0.0890,0,84574.19,84564.19,84574.00,Yahoo-Interpolated
2025-10-28,13:18:00,84576.02,0.00,0.0000,0,84581.02,84571.02,84577.12,Yahoo-Interpolated
2025-10-28,13:18:05,84575.80,-0.23,-0.0003,0,84580.80,84570.80,84576.06,Yahoo-Interpolated
2025-10-28,13:18:10,84575.57,-0.45,-0.0005,0,84580.57,84570.57,84574.11,Yahoo-Interpolated
2025-10-28,13:18:15,84575.35,-0.68,-0.0008,0,84580.35,84570.35,84574.79,Yahoo-Interpolated
2025-10-28,13:18:20,84575.12,-0.90,-0.0011,0,84580.12,84570.12,84574.53,Yahoo-Interpolated
2025-10-28,13:18:25,84574.90,-1.13,-0.0013,0,84579.90,84569.90,84572.55,Yahoo-Interpolated
2025-10-28,13:18:30,84574.67,-1.35,-0.0016,0,84579.67,84569.67,84571.27,Yahoo-Interpolated
2025-10-28,13:18:35,84574.45,-1.58,-0.0019,0,84579.45,84569.45,84570.97,Yahoo-Interpolated
2025-10-28,13:18:40,84574.22,-1.80,-0.0021,0,84579.22,84569.22,84571.58,Yahoo-Interpolated
2025-10-28,13:18:45,84574.00,-2.03,-0.0024,0,84579.00,84569.00,84578.86,Yahoo-Interpolated
2025-10-28,13:18:50,84573.77,-2.25,-0.0027,0,84578.77,84568.77,84572.76,Yahoo-Interpolated
2025-10-28,13:18:55,84573.55,-2.48,-0.0029,0,84578.55,84568.55,84578.45,Yahoo-Interpolated
2025-10-28,13:19:00,84573.32,0.00,0.0000,0,84578.32,84568.32,84572.07,Yahoo-Interpolated
2025-10-28,13:19:05,84574.78,1.46,0.0017,0,84579.78,84569.78,84576.37,Yahoo-Interpolated
2025-10-28,13:19:10,84576.23,2.91,0.0034,0,84581.23,84571.23,84578.78,Yahoo-Interpolated
2025-10-28,13:19:15,84577.69,4.37,0.0052,0,84582.69,84572.69,84576.33,Yahoo-Interpolated
2025-10-28,13:19:20,84579.14,5.82,0.0069,0,84584.14,84574.14,84578.03,Yahoo-Interpolated
2025-10-28,13:19:25,84580.60,7.28,0.0086,0,84585.60,84575.60,84582.11,Yahoo-Interpolated
2025-10-28,13:19:30,84582.05,8.73,0.0103,0,84587.05,84577.05,84581.64,Yahoo-Interpolated
2025-10-28,13:19:35,84583.51,10.19,0.0120,0,84588.51,84578.51,84582.76,Yahoo-Interpolated
2025-10-28,13:19:40,84584.96,11.64,0.0138,0,84589.96,84579.96,84584.36,Yahoo-Interpolated
2025-10-28,13:19:45,84586.42,13.10,0.0155,0,84591.42,84581.42,84582.73,Yahoo-Interpolated
2025-10-28,13:19:50,84587.87,14.55,0.0172,0,84592.87,84582.87,84583.39,Yahoo-Interpolated
2025-10-28,13:19:55,84589.33,16.01,0.0189,0,84594.33,84584.33,84588.29,Yahoo-Interpolated
2025-10-28,13:20:00,84590.78,0.00,0.0000,0,84595.78,84585.78,84591.84,Yahoo-Interpolated
2025-10-28,13:20:05,84591.62,0.84,0.0010,0,84596.62,84586.62,84588.89,Yahoo-Interpolated
2025-10-28,13:20:10,84592.46,1.68,0.0020,0,84597.46,84587.46,84588.46,Yahoo-Interpolated
2025-10-28,13:20:15,84593.30,2.52,0.0030,0,84598.30,84588.30,84594.23,Yahoo-Interpolated
2025-10-28,13:20:20,84594.14,3.36,0.0040,0,84599.14,84589.14,84589.52,Yahoo-Interpolated
2025-10-28,13:20:25,84594.98,4.20,0.0050,0,84599.98,84589.98,84596.50,Yahoo-Interpolated
2025-10-28,13:20:30,84595.82,5.04,0.0060,0,84600.82,84590.82,84593.55,Yahoo-Interpolated
2025-10-28,13:20:35,84596.66,5.87,0.0069,0,84601.66,84591.66,84600.17,Yahoo-Interpolated
2025-10-28,13:20:40,84597.49,6.71,0.0079,0,84602.49,84592.49,84599.61,Yahoo-Interpolated
2025-10-28,13:20:45,84598.33,7.55,0.0089,0,84603.33,84593.33,84593.58,Yahoo-Interpolated
2025-10-28,13:20:50,84599.17,8.39,0.0099,0,84604.17,84594.17,84598.64,Yahoo-Interpolated
2025-10-28,13:20:55,84600.01,9.23,0.0109,0,84605.01,84595.01,84598.11,Yahoo-Interpolated
2025-10-28,13:21:00,84600.85,0.00,0.0000,0,84605.85,84595.85,84601.60,Yahoo-Interpolated
2025-10-28,13:21:05,84599.92,-0.93,-0.0011,0,84604.92,84594.92,84598.61,Yahoo-Interpolated
2025-10-28,13:21:10,84598.99,-1.86,-0.0022,0,84603.99,84593.99,84600.35,Yahoo-Interpolated
2025-10-28,13:21:15,84598.07,-2.79,-0.0033,0,84603.07,84593.07,84602.52,Yahoo-Interpolated
2025-10-28,13:21:20,84597.14,-3.71,-0.0044,0,84602.14,84592.14,84596.27,Yahoo-Interpolated
2025-10-28,13:21:25,84596.21,-4.64,-0.0055,0,84601.21,84591.21,84592.41,Yahoo-Interpolated
2025-10-28,13:21:30,84595.28,-5.57,-0.0066,0,84600.28,84590.28,84596.73,Yahoo-Interpolated
2025-10-28,13:21:35,84594.35,-6.50,-0.0077,0,84599.35,84589.35,84597.39,Yahoo-Interpolated
2025-10-28,13:21:40,84593.42,-7.43,-0.0088,0,84598.42,84588.42,84594.46,Yahoo-Interpolated
2025-10-28,13:21:45,84592.50,-8.36,-0.0099,0,84597.50,84587.50,84592.59,Yahoo-Interpolated
2025-10-28,13:21:50,84591.57,-9.28,-0.0110,0,84596.57,84586.57,84589.64,Yahoo-Interpolated
2025-10-28,13:21:55,84590.64,-10.21,-0.0121,0,84595.64,84585.64,84591.99,Yahoo-Interpolated
2025-10-28,13:22:00,84589.71,0.00,0.0000,0,84594.71,84584.71,84587.54,Yahoo-Interpolated
2025-10-28,13:22:05,84588.16,-1.55,-0.0018,0,84593.16,84583.16,84586.88,Yahoo-Interpolated
2025-10-28,13:22:10,84586.62,-3.10,-0.0037,0,84591.62,84581.62,84582.02,Yahoo-Interpolated
2025-10-28,13:22:15,84585.07,-4.64,-0.0055,0,84590.07,84580.07,84584.87,Yahoo-Interpolated
2025-10-28,13:22:20,84583.52,-6.19,-0.0073,0,84588.52,84578.52,84579.62,Yahoo-Interpolated
2025-10-28,13:22:25,84581.97,-7.74,-0.0091,0,84586.97,84576.97,84579.74,Yahoo-Interpolated
2025-10-28,13:22:30,84580.43,-9.29,-0.0110,0,84585.43,84575.43,84577.80,Yahoo-Interpolated
2025-10-28,13:22:35,84578.88,-10.83,-0.0128,0,84583.88,84573.88,84582.54,Yahoo-Interpolated
2025-10-28,13:22:40,84577.33,-12.38,-0.0146,0,84582.33,84572.33,84581.90,Yahoo-Interpolated
2025-10-28,13:22:45,84575.78,-13.93,-0.0165,0,84580.78,84570.78,84574.46,Yahoo-Interpolated
2025-10-28,13:22:50,84574.24,-15.48,-0.0183,0,84579.24,84569.24,84576.50,Yahoo-Interpolated
2025-10-28,13:22:55,84572.69,-17.02,-0.0201,0,84577.69,84567.69,84571.67,Yahoo-Interpolated
2025-10-28,13:23:00,84571.14,0.00,0.0000,0,84576.14,84566.14,84569.86,Yahoo-Interpolated
2025-10-28,13:23:05,84573.90,2.76,0.0033,0,84578.90,84568.90,84573.33,Yahoo-Interpolated
2025-10-28,13:23:10,84576.66,5.52,0.0065,0,84581.66,84571.66,84572.74,Yahoo-Interpolated
2025-10-28,13:23:15,84579.42,8.28,0.0098,0,84584.42,84574.42,84583.87,Yahoo-Interpolated
2025-10-28,13:23:20,84582.18,11.04,0.0130,0,84587.18,84577.18,84582.88,Yahoo-Interpolated
2025-10-28,13:23:25,84584.94,13.80,0.0163,0,84589.94,84579.94,84586.43,Yahoo-Interpolated
2025-10-28,13:23:30,84587.70,16.55,0.0196,0,84592.70,84582.70,84585.52,Yahoo-Interpolated
2025-10-28,13:23:35,84590.45,19.31,0.0228,0,84595.45,84585.45,84586.53,Yahoo-Interpolated
2025-10-28,13:23:40,84593.21,22.07,0.0261,0,84598.21,84588.21,84588.84,Yahoo-Interpolated
2025-10-28,13:23:45,84595.97,24.83,0.0294,0,84600.97,84590.97,84596.86,Yahoo-Interpolated
2025-10-28,13:23:50,84598.73,27.59,0.0326,0,84603.73,84593.73,84602.83,Yahoo-Interpolated
2025-10-28,13:23:55,84601.49,30.35,0.0359,0,84606.49,84596.49,84599.61,Yahoo-Interpolated
2025-10-28,13:24:00,84604.25,0.00,0.0000,0,84609.25,84599.25,84606.83,Yahoo-Interpolated
2025-10-28,13:24:05,84607.04,2.79,0.0033,0,84612.04,84602.04,84609.86,Yahoo-Interpolated
2025-10-28,13:24:10,84609.83,5.58,0.0066,0,84614.83,84604.83,84613.31,Yahoo-Interpolated
2025-10-28,13:24:15,84612.62,8.37,0.0099,0,84617.62,84607.62,84615.02,Yahoo-Interpolated
2025-10-28,13:24:20,84615.41,11.16,0.0132,0,84620.41,84610.41,84615.67,Yahoo-Interpolated
2025-10-28,13:24:25,84618.20,13.95,0.0165,0,84623.20,84613.20,84615.32,Yahoo-Interpolated
2025-10-28,13:24:30,84620.98,16.73,0.0198,0,84625.98,84615.98,84624.44,Yahoo-Interpolated
2025-10-28,13:24:35,84623.77,19.52,0.0231,0,84628.77,84618.77,84621.11,Yahoo-Interpolated
2025-10-28,13:24:40,84626.56,22.31,0.0264,0,84631.56,84621.56,84629.13,Yahoo-Interpolated
2025-10-28,13:24:45,84629.35,25.10,0.0297,0,84634.35,84624.35,84625.37,Yahoo-Interpolated
2025-10-28,13:24:50,84632.14,27.89,0.0330,0,84637.14,84627.14,84635.93,Yahoo-Interpolated
2025-10-28,13:24:55,84634.93,30.68,0.0363,0,84639.93,84629.93,84634.90,Yahoo-Interpolated
2025-10-28,13:25:00,84637.72,0.00,0.0000,0,84642.72,84632.72,84636.78,Yahoo-Interpolated
2025-10-28,13:25:05,84641.19,3.47,0.0041,0,84646.19,84636.19,84637.67,Yahoo-Interpolated
2025-10-28,13:25:10,84644.66,6.94,0.0082,0,84649.66,84639.66,84645.57,Yahoo-Interpolated
2025-10-28,13:25:15,84648.13,10.41,0.0123,0,84653.13,84643.13,84644.99,Yahoo-Interpolated
2025-10-28,13:25:20,84651.60,13.88,0.0164,0,84656.60,84646.60,84650.64,Yahoo-Interpolated
2025-10-28,13:25:25,84655.07,17.35,0.0205,0,84660.07,84650.07,84652.45,Yahoo-Interpolated
2025-10-28,13:25:30,84658.54,20.82,0.0246,0,84663.54,84653.54,84655.56,Yahoo-Interpolated
2025-10-28,13:25:35,84662.00,24.29,0.0287,0,84667.00,84657.00,84666.33,Yahoo-Interpolated
2025-10-28,13:25:40,84665.47,27.76,0.0328,0,84670.47,84660.47,84660.81,Yahoo-Interpolated
2025-10-28,13:25:45,84668.94,31.22,0.0369,0,84673.94,84663.94,84664.06,Yahoo-Interpolated
2025-10-28,13:25:50,84672.41,34.69,0.0410,0,84677.41,84667.41,84668.61,Yahoo-Interpolated
2025-10-28,13:25:55,84675.88,38.16,0.0451,0,84680.88,84670.88,84680.40,Yahoo-Interpolated
2025-10-28,13:26:00,84679.35,0.00,0.0000,0,84684.35,84674.35,84675.38,Yahoo-Interpolated
2025-10-28,13:26:05,84678.77,-0.58,-0.0007,0,84683.77,84673.77,84681.06,Yahoo-Interpolated
2025-10-28,13:26:10,84678.19,-1.16,-0.0014,0,84683.19,84673.19,84675.61,Yahoo-Interpolated
2025-10-28,13:26:15,84677.61,-1.75,-0.0021,0,84682.61,84672.61,84679.31,Yahoo-Interpolated
2025-10-28,13:26:20,84677.02,-2.33,-0.0027,0,84682.02,84672.02,84674.89,Yahoo-Interpolated
2025-10-28,13:26:25,84676.44,-2.91,-0.0034,0,84681.44,84671.44,84677.74,Yahoo-Interpolated
2025-10-28,13:26:30,84675.86,-3.49,-0.0041,0,84680.86,84670.86,84676.80,Yahoo-Interpolated
2025-10-28,13:26:35,84675.28,-4.07,-0.0048,0,84680.28,84670.28,84677.08,Yahoo-Interpolated
2025-10-28,13:26:40,84674.70,-4.66,-0.0055,0,84679.70,84669.70,84670.05,Yahoo-Interpolated
2025-10-28,13:26:45,84674.11,-5.24,-0.0062,0,84679.11,84669.11,84672.16,Yahoo-Interpolated
2025-10-28,13:26:50,84673.53,-5.82,-0.0069,0,84678.53,84668.53,84673.65,Yahoo-Interpolated
2025-10-28,13:26:55,84672.95,-6.40,-0.0076,0,84677.95,84667.95,84672.51,Yahoo-Interpolated
2025-10-28,13:27:00,84672.37,0.00,0.0000,0,84677.37,84667.37,84675.40,Yahoo-Interpolated
2025-10-28,13:27:05,84670.73,-1.63,-0.0019,0,84675.73,84665.73,84672.27,Yahoo-Interpolated
2025-10-28,13:27:10,84669.10,-3.27,-0.0039,0,84674.10,84664.10,84664.70,Yahoo-Interpolated
2025-10-28,13:27:15,84667.46,-4.90,-0.0058,0,84672.46,84662.46,84667.08,Yahoo-Interpolated
2025-10-28,13:27:20,84665.83,-6.54,-0.0077,0,84670.83,84660.83,84662.72,Yahoo-Interpolated
2025-10-28,13:27:25,84664.19,-8.17,-0.0097,0,84669.19,84659.19,84666.18,Yahoo-Interpolated
2025-10-28,13:27:30,84662.56,-9.81,-0.0116,0,84667.56,84657.56,84665.09,Yahoo-Interpolated
2025-10-28,13:27:35,84660.92,-11.44,-0.0135,0,84665.92,84655.92,84662.76,Yahoo-Interpolated
2025-10-28,13:27:40,84659.29,-13.08,-0.0154,0,84664.29,84654.29,84661.91,Yahoo-Interpolated
2025-10-28,13:27:45,84657.65,-14.71,-0.0174,0,84662.65,84652.65,84660.86,Yahoo-Interpolated
2025-10-28,13:27:50,84656.02,-16.35,-0.0193,0,84661.02,84651.02,84660.32,Yahoo-Interpolated
2025-10-28,13:27:55,84654.38,-17.98,-0.0212,0,84659.38,84649.38,84651.00,Yahoo-Interpolated
2025-10-28,13:28:00,84652.75,0.00,0.0000,0,84657.75,84647.75,84657.59,Yahoo-Interpolated
2025-10-28,13:28:05,84651.08,-1.67,-0.0020,0,84656.08,84646.08,84646.48,Yahoo-Interpolated
2025-10-28,13:28:10,84649.41,-3.34,-0.0039,0,84654.41,84644.41,84647.68,Yahoo-Interpolated
2025-10-28,13:28:15,84647.74,-5.01,-0.0059,0,84652.74,84642.74,84650.68,Yahoo-Interpolated
2025-10-28,13:28:20,84646.07,-6.68,-0.0079,0,84651.07,84641.07,84647.35,Yahoo-Interpolated
2025-10-28,13:28:25,84644.40,-8.35,-0.0099,0,84649.40,84639.40,84645.04,Yahoo-Interpolated
2025-10-28,13:28:30,84642.73,-10.02,-0.0118,0,84647.73,84637.73,84642.70,Yahoo-Interpolated
2025-10-28,13:28:35,84641.07,-11.68,-0.0138,0,84646.07,84636.07,84641.49,Yahoo-Interpolated
2025-10-28,13:28:40,84639.40,-13.35,-0.0158,0,84644.40,84634.40,84640.03,Yahoo-Interpolated
2025-10-28,13:28:45,84637.73,-15.02,-0.0177,0,84642.73,84632.73,84634.44,Yahoo-Interpolated
2025-10-28,13:28:50,84636.06,-16.69,-0.0197,0,84641.06,84631.06,84638.24,Yahoo-Interpolated
2025-10-28,13:28:55,84634.39,-18.36,-0.0217,0,84639.39,84629.39,84631.26,Yahoo-Interpolated
2025-10-28,13:29:00,84632.72,0.00,0.0000,0,84637.72,84627.72,84633.31,Yahoo-Interpolated
2025-10-28,13:29:05,84634.10,1.38,0.0016,0,84639.10,84629.10,84638.51,Yahoo-Interpolated
2025-10-28,13:29:10,84635.48,2.76,0.0033,0,84640.48,84630.48,84640.09,Yahoo-Interpolated
2025-10-28,13:29:15,84636.86,4.14,0.0049,0,84641.86,84631.86,84641.26,Yahoo-Interpolated
2025-10-28,13:29:20,84638.24,5.53,0.0065,0,84643.24,84633.24,84633.70,Yahoo-Interpolated
2025-10-28,13:29:25,84639.63,6.91,0.0082,0,84644.63,84634.63,84639.42,Yahoo-Interpolated
2025-10-28,13:29:30,84641.01,8.29,0.0098,0,84646.01,84636.01,84638.77,Yahoo-Interpolated
2025-10-28,13:29:35,84642.39,9.67,0.0114,0,84647.39,84637.39,84642.87,Yahoo-Interpolated
2025-10-28,13:29:40,84643.77,11.05,0.0131,0,84648.77,84638.77,84642.63,Yahoo-Interpolated
2025-10-28,13:29:45,84645.15,12.43,0.0147,0,84650.15,84640.15,84640.80,Yahoo-Interpolated
2025-10-28,13:29:50,84646.53,13.82,0.0163,0,84651.53,84641.53,84648.73,Yahoo-Interpolated
2025-10-28,13:29:55,84647.92,15.20,0.0180,0,84652.92,84642.92,84643.13,Yahoo-Interpolated
2025-10-28,13:30:00,84649.30,0.00,0.0000,0,84654.30,84644.30,84647.07,Yahoo-Interpolated
2025-10-28,13:30:05,84649.18,-0.12,-0.0001,0,84654.18,84644.18,84644.75,Yahoo-Interpolated
2025-10-28,13:30:10,84649.06,-0.23,-0.0003,0,84654.06,84644.06,84649.46,Yahoo-Interpolated
2025-10-28,13:30:15,84648.95,-0.35,-0.0004,0,84653.95,84643.95,84651.17,Yahoo-Interpolated
2025-10-28,13:30:20,84648.83,-0.47,-0.0006,0,84653.83,84643.83,84647.33,Yahoo-Interpolated
2025-10-28,13:30:25,84648.71,-0.58,-0.0007,0,84653.71,84643.71,84648.96,Yahoo-Interpolated
2025-10-28,13:30:30,84648.60,-0.70,-0.0008,0,84653.60,84643.60,84652.50,Yahoo-Interpolated
2025-10-28,13:30:35,84648.48,-0.82,-0.0010,0,84653.48,84643.48,84647.31,Yahoo-Interpolated
2025-10-28,13:30:40,84648.36,-0.93,-0.0011,0,84653.36,84643.36,84652.44,Yahoo-Interpolated
2025-10-28,13:30:45,84648.25,-1.05,-0.0012,0,84653.25,84643.25,84646.14,Yahoo-Interpolated
2025-10-28,13:30:50,84648.13,-1.17,-0.0014,0,84653.13,84643.13,84650.92,Yahoo-Interpolated
2025-10-28,13:30:55,84648.01,-1.28,-0.0015,0,84653.01,84643.01,84648.44,Yahoo-Interpolated
2025-10-28,13:31:00,84647.90,0.00,0.0000,0,84652.90,84642.90,84643.06,Yahoo-Interpolated
2025-10-28,13:31:05,84650.58,2.68,0.0032,0,84655.58,84645.58,84650.28,Yahoo-Interpolated
2025-10-28,13:31:10,84653.27,5.37,0.0063,0,84658.27,84648.27,84651.48,Yahoo-Interpolated
2025-10-28,13:31:15,84655.95,8.05,0.0095,0,84660.95,84650.95,84651.09,Yahoo-Interpolated
2025-10-28,13:31:20,84658.63,10.73,0.0127,0,84663.63,84653.63,84661.81,Yahoo-Interpolated
2025-10-28,13:31:25,84661.32,13.42,0.0159,0,84666.32,84656.32,84658.25,Yahoo-Interpolated
2025-10-28,13:31:30,84664.00,16.10,0.0190,0,84669.00,84659.00,84664.95,Yahoo-Interpolated
2025-10-28,13:31:35,84666.68,18.79,0.0222,0,84671.68,84661.68,84664.21,Yahoo-Interpolated
2025-10-28,13:31:40,84669.37,21.47,0.0254,0,84674.37,84664.37,84664.87,Yahoo-Interpolated
2025-10-28,13:31:45,84672.05,24.15,0.0285,0,84677.05,84667.05,84670.51,Yahoo-Interpolated
2025-10-28,13:31:50,84674.73,26.84,0.0317,0,84679.73,84669.73,84675.50,Yahoo-Interpolated
2025-10-28,13:31:55,84677.42,29.52,0.0349,0,84682.42,84672.42,84681.45,Yahoo-Interpolated
2025-10-28,13:32:00,84680.10,0.00,0.0000,0,84685.10,84675.10,84677.25,Yahoo-Interpolated
2025-10-28,13:32:05,84678.68,-1.42,-0.0017,0,84683.68,84673.68,84674.62,Yahoo-Interpolated
2025-10-28,13:32:10,84677.27,-2.83,-0.0033,0,84682.27,84672.27,84679.40,Yahoo-Interpolated
2025-10-28,13:32:15,84675.85,-4.25,-0.0050,0,84680.85,84670.85,84674.98,Yahoo-Interpolated
2025-10-28,13:32:20,84674.43,-5.67,-0.0067,0,84679.43,84669.43,84677.08,Yahoo-Interpolated
2025-10-28,13:32:25,84673.02,-7.08,-0.0084,0,84678.02,84668.02,84672.71,Yahoo-Interpolated
2025-10-28,13:32:30,84671.60,-8.50,-0.0100,0,84676.60,84666.60,84672.78,Yahoo-Interpolated
2025-10-28,13:32:35,84670.18,-9.92,-0.0117,0,84675.18,84665.18,84667.99,Yahoo-Interpolated
2025-10-28,13:32:40,84668.77,-11.33,-0.0134,0,84673.77,84663.77,84673.15,Yahoo-Interpolated
2025-10-28,13:32:45,84667.35,-12.75,-0.0151,0,84672.35,84662.35,84666.93,Yahoo-Interpolated
2025-10-28,13:32:50,84665.93,-14.17,-0.0167,0,84670.93,84660.93,84664.09,Yahoo-Interpolated
2025-10-28,13:32:55,84664.52,-15.58,-0.0184,0,84669.52,84659.52,84663.94,Yahoo-Interpolated
2025-10-28,13:33:00,84663.10,0.00,0.0000,0,84668.10,84658.10,84664.45,Yahoo-Interpolated
2025-10-28,13:33:05,84659.78,-3.32,-0.0039,0,84664.78,84654.78,84663.78,Yahoo-Interpolated
2025-10-28,13:33:10,84656.46,-6.64,-0.0078,0,84661.46,84651.46,84653.38,Yahoo-Interpolated
2025-10-28,13:33:15,84653.14,-9.96,-0.0118,0,84658.14,84648.14,84651.22,Yahoo-Interpolated
2025-10-28,13:33:20,84649.83,-13.28,-0.0157,0,84654.83,84644.83,84652.63,Yahoo-Interpolated
2025-10-28,13:33:25,84646.51,-16.60,-0.0196,0,84651.51,84641.51,84651.39,Yahoo-Interpolated
2025-10-28,13:33:30,84643.19,-19.91,-0.0235,0,84648.19,84638.19,84643.55,Yahoo-Interpolated
2025-10-28,13:33:35,84639.87,-23.23,-0.0274,0,84644.87,84634.87,84636.75,Yahoo-Interpolated
2025-10-28,13:33:40,84636.55,-26.55,-0.0314,0,84641.55,84631.55,84633.48,Yahoo-Interpolated
2025-10-28,13:33:45,84633.23,-29.87,-0.0353,0,84638.23,84628.23,84631.51,Yahoo-Interpolated
2025-10-28,13:33:50,84629.91,-33.19,-0.0392,0,84634.91,84624.91,84626.41,Yahoo-Interpolated
2025-10-28,13:33:55,84626.59,-36.51,-0.0431,0,84631.59,84621.59,84623.48,Yahoo-Interpolated
2025-10-28,13:34:00,84623.27,0.00,0.0000,0,84628.27,84618.27,84627.01,Yahoo-Interpolated
2025-10-28,13:34:05,84623.95,0.67,0.0008,0,84628.95,84618.95,84621.88,Yahoo-Interpolated
2025-10-28,13:34:10,84624.62,1.35,0.0016,0,84629.62,84619.62,84629.42,Yahoo-Interpolated
2025-10-28,13:34:15,84625.29,2.02,0.0024,0,84630.29,84620.29,84621.95,Yahoo-Interpolated
2025-10-28,13:34:20,84625.97,2.69,0.0032,0,84630.97,84620.97,84630.72,Yahoo-Interpolated
2025-10-28,13:34:25,84626.64,3.37,0.0040,0,84631.64,84621.64,84630.91,Yahoo-Interpolated
2025-10-28,13:34:30,84627.31,4.04,0.0048,0,84632.31,84622.31,84624.25,Yahoo-Interpolated
2025-10-28,13:34:35,84627.99,4.71,0.0056,0,84632.99,84622.99,84623.08,Yahoo-Interpolated
2025-10-28,13:34:40,84628.66,5.39,0.0064,0,84633.66,84623.66,84628.07,Yahoo-Interpolated
2025-10-28,13:34:45,84629.33,6.06,0.0072,0,84634.33,84624.33,84631.50,Yahoo-Interpolated
2025-10-28,13:34:50,84630.01,6.73,0.0080,0,84635.01,84625.01,84628.73,Yahoo-Interpolated
2025-10-28,13:34:55,84630.68,7.40,0.0088,0,84635.68,84625.68,84629.28,Yahoo-Interpolated
2025-10-28,13:35:00,84631.35,0.00,0.0000,0,84636.35,84626.35,84631.02,Yahoo-Interpolated
2025-10-28,13:35:05,84630.68,-0.67,-0.0008,0,84635.68,84625.68,84629.41,Yahoo-Interpolated
2025-10-28,13:35:10,84630.01,-1.35,-0.0016,0,84635.01,84625.01,84632.75,Yahoo-Interpolated
2025-10-28,13:35:15,84629.33,-2.02,-0.0024,0,84634.33,84624.33,84632.33,Yahoo-Interpolated
2025-10-28,13:35:20,84628.66,-2.69,-0.0032,0,84633.66,84623.66,84628.30,Yahoo-Interpolated
2025-10-28,13:35:25,84627.99,-3.36,-0.0040,0,84632.99,84622.99,84624.69,Yahoo-Interpolated
2025-10-28,13:35:30,84627.32,-4.04,-0.0048,0,84632.32,84622.32,84629.45,Yahoo-Interpolated
2025-10-28,13:35:35,84626.64,-4.71,-0.0056,0,84631.64,84621.64,84629.17,Yahoo-Interpolated
2025-10-28,13:35:40,84625.97,-5.38,-0.0064,0,84630.97,84620.97,84622.89,Yahoo-Interpolated
2025-10-28,13:35:45,84625.30,-6.05,-0.0072,0,84630.30,84620.30,84625.29,Yahoo-Interpolated
2025-10-28,13:35:50,84624.63,-6.73,-0.0079,0,84629.63,84619.63,84621.14,Yahoo-Interpolated
2025-10-28,13:35:55,84623.95,-7.40,-0.0087,0,84628.95,84618.95,84624.96,Yahoo-Interpolated
2025-10-28,13:36:00,84623.28,0.00,0.0000,0,84628.28,84618.28,84618.91,Yahoo-Interpolated
2025-10-28,13:36:05,84619.09,-4.19,-0.0050,0,84624.09,84614.09,84614.42,Yahoo-Interpolated
2025-10-28,13:36:10,84614.90,-8.38,-0.0099,0,84619.90,84609.90,84615.34,Yahoo-Interpolated
2025-10-28,13:36:15,84610.71,-12.57,-0.0149,0,84615.71,84605.71,84615.07,Yahoo-Interpolated
2025-10-28,13:36:20,84606.52,-16.76,-0.0198,0,84611.52,84601.52,84605.57,Yahoo-Interpolated
2025-10-28,13:36:25,84602.33,-20.95,-0.0248,0,84607.33,84597.33,84600.21,Yahoo-Interpolated
2025-10-28,13:36:30,84598.14,-25.14,-0.0297,0,84603.14,84593.14,84601.44,Yahoo-Interpolated
2025-10-28,13:36:35,84593.95,-29.33,-0.0347,0,84598.95,84588.95,84594.51,Yahoo-Interpolated
2025-10-28,13:36:40,84589.76,-33.52,-0.0396,0,84594.76,84584.76,84591.34,Yahoo-Interpolated
