Index,Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
NIFTY,2025-10-28,14:20:50,25851.88,-6.42,-0.0248,0,25856.88,25846.88,25852.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:55,25851.24,-7.06,-0.0273,0,25856.24,25846.24,25849.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:00,25850.60,0.00,0.0000,0,25855.60,25845.60,25853.49,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:05,25850.68,0.08,0.0003,0,25855.68,25845.68,25852.31,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:10,25850.77,0.17,0.0006,0,25855.77,25845.77,25848.62,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:15,25850.85,0.25,0.0010,0,25855.85,25845.85,25853.55,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:20,25850.93,0.33,0.0013,0,25855.93,25845.93,25851.53,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:25,25851.02,0.42,0.0016,0,25856.02,25846.02,25851.62,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:30,25851.10,0.50,0.0019,0,25856.10,25846.10,25849.36,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:35,25851.18,0.58,0.0023,0,25856.18,25846.18,25853.24,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:40,25851.27,0.67,0.0026,0,25856.27,25846.27,25853.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:45,25851.35,0.75,0.0029,0,25856.35,25846.35,25854.90,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:50,25851.43,0.83,0.0032,0,25856.43,25846.43,25847.91,Yahoo-Interpolated
NIFTY,2025-10-28,14:21:55,25851.52,0.92,0.0035,0,25856.52,25846.52,25853.92,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:00,25851.60,0.00,0.0000,0,25856.60,25846.60,25851.09,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:05,25851.36,-0.24,-0.0009,0,25856.36,25846.36,25851.38,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:10,25851.12,-0.47,-0.0018,0,25856.12,25846.12,25846.38,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:15,25850.89,-0.71,-0.0028,0,25855.89,25845.89,25855.61,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:20,25850.65,-0.95,-0.0037,0,25855.65,25845.65,25853.86,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:25,25850.41,-1.19,-0.0046,0,25855.41,25845.41,25851.59,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:30,25850.17,-1.42,-0.0055,0,25855.17,25845.17,25845.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:35,25849.94,-1.66,-0.0064,0,25854.94,25844.94,25847.56,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:40,25849.70,-1.90,-0.0073,0,25854.70,25844.70,25854.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:45,25849.46,-2.14,-0.0083,0,25854.46,25844.46,25854.07,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:50,25849.22,-2.37,-0.0092,0,25854.22,25844.22,25849.68,Yahoo-Interpolated
NIFTY,2025-10-28,14:22:55,25848.99,-2.61,-0.0101,0,25853.99,25843.99,25848.60,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:00,25848.75,0.00,0.0000,0,25853.75,25843.75,25851.56,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:05,25848.99,0.24,0.0009,0,25853.99,25843.99,25849.65,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:10,25849.22,0.47,0.0018,0,25854.22,25844.22,25844.60,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:15,25849.46,0.71,0.0028,0,25854.46,25844.46,25851.52,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:20,25849.70,0.95,0.0037,0,25854.70,25844.70,25852.46,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:25,25849.94,1.19,0.0046,0,25854.94,25844.94,25851.03,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:30,25850.17,1.42,0.0055,0,25855.17,25845.17,25847.72,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:35,25850.41,1.66,0.0064,0,25855.41,25845.41,25852.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:40,25850.65,1.90,0.0073,0,25855.65,25845.65,25854.72,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:45,25850.89,2.14,0.0083,0,25855.89,25845.89,25854.46,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:50,25851.12,2.37,0.0092,0,25856.12,25846.12,25852.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:23:55,25851.36,2.61,0.0101,0,25856.36,25846.36,25846.49,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:00,25851.60,0.00,0.0000,0,25856.60,25846.60,25856.20,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:05,25849.86,-1.74,-0.0067,0,25854.86,25844.86,25845.32,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:10,25848.12,-3.48,-0.0135,0,25853.12,25843.12,25850.44,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:15,25846.37,-5.23,-0.0202,0,25851.37,25841.37,25844.95,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:20,25844.63,-6.97,-0.0269,0,25849.63,25839.63,25849.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:25,25842.89,-8.71,-0.0337,0,25847.89,25837.89,25839.22,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:30,25841.15,-10.45,-0.0404,0,25846.15,25836.15,25844.56,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:35,25839.41,-12.19,-0.0472,0,25844.41,25834.41,25839.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:40,25837.67,-13.93,-0.0539,0,25842.67,25832.67,25835.39,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:45,25835.92,-15.68,-0.0606,0,25840.92,25830.92,25837.58,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:50,25834.18,-17.42,-0.0674,0,25839.18,25829.18,25832.94,Yahoo-Interpolated
NIFTY,2025-10-28,14:24:55,25832.44,-19.16,-0.0741,0,25837.44,25827.44,25835.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:00,25830.70,0.00,0.0000,0,25835.70,25825.70,25833.19,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:05,25829.53,-1.17,-0.0045,0,25834.53,25824.53,25828.83,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:10,25828.37,-2.33,-0.0090,0,25833.37,25823.37,25832.36,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:15,25827.20,-3.50,-0.0135,0,25832.20,25822.20,25823.14,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:20,25826.03,-4.67,-0.0181,0,25831.03,25821.03,25827.12,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:25,25824.87,-5.83,-0.0226,0,25829.87,25819.87,25821.18,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:30,25823.70,-7.00,-0.0271,0,25828.70,25818.70,25827.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:35,25822.53,-8.17,-0.0316,0,25827.53,25817.53,25818.58,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:40,25821.37,-9.33,-0.0361,0,25826.37,25816.37,25816.39,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:45,25820.20,-10.50,-0.0406,0,25825.20,25815.20,25816.55,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:50,25819.03,-11.67,-0.0452,0,25824.03,25814.03,25817.43,Yahoo-Interpolated
NIFTY,2025-10-28,14:25:55,25817.87,-12.83,-0.0497,0,25822.87,25812.87,25818.11,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:00,25816.70,0.00,0.0000,0,25821.70,25811.70,25815.24,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:05,25816.52,-0.18,-0.0007,0,25821.52,25811.52,25812.97,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:10,25816.33,-0.37,-0.0014,0,25821.33,25811.33,25819.40,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:15,25816.15,-0.55,-0.0021,0,25821.15,25811.15,25819.13,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:20,25815.97,-0.73,-0.0028,0,25820.97,25810.97,25819.28,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:25,25815.78,-0.92,-0.0035,0,25820.78,25810.78,25813.98,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:30,25815.60,-1.10,-0.0043,0,25820.60,25810.60,25811.52,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:35,25815.42,-1.28,-0.0050,0,25820.42,25810.42,25815.94,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:40,25815.23,-1.47,-0.0057,0,25820.23,25810.23,25812.15,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:45,25815.05,-1.65,-0.0064,0,25820.05,25810.05,25814.92,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:50,25814.87,-1.83,-0.0071,0,25819.87,25809.87,25817.73,Yahoo-Interpolated
NIFTY,2025-10-28,14:26:55,25814.68,-2.02,-0.0078,0,25819.68,25809.68,25819.29,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:00,25814.50,0.00,0.0000,0,25819.50,25809.50,25817.26,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:05,25814.60,0.10,0.0004,0,25819.60,25809.60,25809.90,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:10,25814.70,0.20,0.0008,0,25819.70,25809.70,25812.27,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:15,25814.80,0.30,0.0012,0,25819.80,25809.80,25816.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:20,25814.90,0.40,0.0015,0,25819.90,25809.90,25813.15,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:25,25815.00,0.50,0.0019,0,25820.00,25810.00,25815.21,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:30,25815.10,0.60,0.0023,0,25820.10,25810.10,25810.13,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:35,25815.20,0.70,0.0027,0,25820.20,25810.20,25819.44,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:40,25815.30,0.80,0.0031,0,25820.30,25810.30,25815.99,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:45,25815.40,0.90,0.0035,0,25820.40,25810.40,25814.13,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:50,25815.50,1.00,0.0039,0,25820.50,25810.50,25811.26,Yahoo-Interpolated
NIFTY,2025-10-28,14:27:55,25815.60,1.10,0.0043,0,25820.60,25810.60,25815.53,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:00,25815.70,0.00,0.0000,0,25820.70,25810.70,25813.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:05,25817.18,1.48,0.0057,0,25822.18,25812.18,25818.45,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:10,25818.67,2.97,0.0115,0,25823.67,25813.67,25814.08,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:15,25820.15,4.45,0.0172,0,25825.15,25815.15,25824.07,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:20,25821.63,5.93,0.0230,0,25826.63,25816.63,25822.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:25,25823.12,7.42,0.0287,0,25828.12,25818.12,25822.84,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:30,25824.60,8.90,0.0345,0,25829.60,25819.60,25826.50,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:35,25826.08,10.38,0.0402,0,25831.08,25821.08,25823.90,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:40,25827.57,11.87,0.0460,0,25832.57,25822.57,25829.63,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:45,25829.05,13.35,0.0517,0,25834.05,25824.05,25826.75,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:50,25830.53,14.83,0.0575,0,25835.53,25825.53,25828.24,Yahoo-Interpolated
NIFTY,2025-10-28,14:28:55,25832.02,16.32,0.0632,0,25837.02,25827.02,25833.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:00,25833.50,0.00,0.0000,0,25838.50,25828.50,25836.83,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:05,25833.04,-0.46,-0.0018,0,25838.04,25828.04,25834.42,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:10,25832.58,-0.92,-0.0035,0,25837.58,25827.58,25832.93,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:15,25832.13,-1.38,-0.0053,0,25837.13,25827.13,25831.18,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:20,25831.67,-1.83,-0.0071,0,25836.67,25826.67,25835.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:25,25831.21,-2.29,-0.0089,0,25836.21,25826.21,25832.75,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:30,25830.75,-2.75,-0.0106,0,25835.75,25825.75,25828.68,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:35,25830.29,-3.21,-0.0124,0,25835.29,25825.29,25831.26,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:40,25829.83,-3.67,-0.0142,0,25834.83,25824.83,25827.91,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:45,25829.38,-4.13,-0.0160,0,25834.38,25824.38,25827.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:50,25828.92,-4.58,-0.0177,0,25833.92,25823.92,25829.01,Yahoo-Interpolated
NIFTY,2025-10-28,14:29:55,25828.46,-5.04,-0.0195,0,25833.46,25823.46,25828.58,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:00,25828.00,0.00,0.0000,0,25833.00,25823.00,25831.28,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:05,23675.67,-2152.33,-8.3333,0,23680.67,23670.67,23672.45,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:10,21523.33,-4304.67,-16.6667,0,21528.33,21518.33,21519.97,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:15,19371.00,-6457.00,-25.0000,0,19376.00,19366.00,19372.81,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:20,17218.67,-8609.33,-33.3333,0,17223.67,17213.67,17217.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:25,15066.33,-10761.67,-41.6667,0,15071.33,15061.33,15067.72,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:30,12914.00,-12914.00,-50.0000,0,12919.00,12909.00,12911.61,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:35,10761.67,-15066.33,-58.3333,0,10766.67,10756.67,10758.93,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:40,8609.33,-17218.67,-66.6667,0,8614.33,8604.33,8605.85,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:45,6457.00,-19371.00,-75.0000,0,6462.00,6452.00,6453.49,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:50,4304.67,-21523.33,-83.3333,0,4309.67,4299.67,4303.61,Yahoo-Interpolated
NIFTY,2025-10-28,14:30:55,2152.33,-23675.67,-91.6667,0,2157.33,2147.33,2156.29,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:00,0.00,0.00,NaN,0,5.00,-5.00,4.44,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:05,0.00,0.00,NaN,0,5.00,-5.00,2.53,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:10,0.00,0.00,NaN,0,5.00,-5.00,-2.91,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:15,0.00,0.00,NaN,0,5.00,-5.00,0.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:20,0.00,0.00,NaN,0,5.00,-5.00,-3.02,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:25,0.00,0.00,NaN,0,5.00,-5.00,-0.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:30,0.00,0.00,NaN,0,5.00,-5.00,4.68,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:35,0.00,0.00,NaN,0,5.00,-5.00,-0.26,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:40,0.00,0.00,NaN,0,5.00,-5.00,2.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:45,0.00,0.00,NaN,0,5.00,-5.00,-4.30,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:50,0.00,0.00,NaN,0,5.00,-5.00,-3.27,Yahoo-Interpolated
NIFTY,2025-10-28,14:31:55,0.00,0.00,NaN,0,5.00,-5.00,1.37,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:00,0.00,0.00,NaN,0,5.00,-5.00,-4.89,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:05,0.00,0.00,NaN,0,5.00,-5.00,-3.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:10,0.00,0.00,NaN,0,5.00,-5.00,3.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:15,0.00,0.00,NaN,0,5.00,-5.00,4.77,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:20,0.00,0.00,NaN,0,5.00,-5.00,-1.80,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:25,0.00,0.00,NaN,0,5.00,-5.00,-2.80,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:30,0.00,0.00,NaN,0,5.00,-5.00,2.11,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:35,0.00,0.00,NaN,0,5.00,-5.00,3.25,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:40,0.00,0.00,NaN,0,5.00,-5.00,-3.64,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:45,0.00,0.00,NaN,0,5.00,-5.00,-4.07,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:50,0.00,0.00,NaN,0,5.00,-5.00,2.63,Yahoo-Interpolated
NIFTY,2025-10-28,14:32:55,0.00,0.00,NaN,0,5.00,-5.00,3.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:00,0.00,0.00,NaN,0,5.00,-5.00,1.89,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:05,2152.58,2152.58,Infinity,0,2157.58,2147.58,2151.76,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:10,4305.16,4305.16,Infinity,0,4310.16,4300.16,4305.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:15,6457.74,6457.74,Infinity,0,6462.74,6452.74,6453.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:20,8610.32,8610.32,Infinity,0,8615.32,8605.32,8609.44,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:25,10762.90,10762.90,Infinity,0,10767.90,10757.90,10762.72,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:30,12915.47,12915.47,Infinity,0,12920.47,12910.47,12911.79,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:35,15068.05,15068.05,Infinity,0,15073.05,15063.05,15063.21,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:40,17220.63,17220.63,Infinity,0,17225.63,17215.63,17218.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:45,19373.21,19373.21,Infinity,0,19378.21,19368.21,19371.87,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:50,21525.79,21525.79,Infinity,0,21530.79,21520.79,21527.14,Yahoo-Interpolated
NIFTY,2025-10-28,14:33:55,23678.37,23678.37,Infinity,0,23683.37,23673.37,23677.10,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:00,25830.95,0.00,0.0000,0,25835.95,25825.95,25827.69,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:05,25831.72,0.77,0.0030,0,25836.72,25826.72,25828.38,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:10,25832.48,1.53,0.0059,0,25837.48,25827.48,25833.15,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:15,25833.25,2.30,0.0089,0,25838.25,25828.25,25829.32,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:20,25834.02,3.07,0.0119,0,25839.02,25829.02,25836.88,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:25,25834.78,3.83,0.0148,0,25839.78,25829.78,25829.92,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:30,25835.55,4.60,0.0178,0,25840.55,25830.55,25839.61,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:35,25836.32,5.37,0.0208,0,25841.32,25831.32,25832.90,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:40,25837.08,6.13,0.0237,0,25842.08,25832.08,25837.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:45,25837.85,6.90,0.0267,0,25842.85,25832.85,25839.14,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:50,25838.62,7.67,0.0297,0,25843.62,25833.62,25836.19,Yahoo-Interpolated
NIFTY,2025-10-28,14:34:55,25839.38,8.43,0.0327,0,25844.38,25834.38,25840.84,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:00,25840.15,0.00,0.0000,0,25845.15,25835.15,25841.14,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:05,25840.30,0.15,0.0006,0,25845.30,25835.30,25843.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:10,25840.46,0.31,0.0012,0,25845.46,25835.46,25840.61,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:15,25840.61,0.46,0.0018,0,25845.61,25835.61,25842.41,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:20,25840.77,0.62,0.0024,0,25845.77,25835.77,25843.14,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:25,25840.92,0.77,0.0030,0,25845.92,25835.92,25838.41,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:30,25841.08,0.92,0.0036,0,25846.08,25836.08,25836.70,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:35,25841.23,1.08,0.0042,0,25846.23,25836.23,25842.63,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:40,25841.38,1.23,0.0048,0,25846.38,25836.38,25846.30,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:45,25841.54,1.39,0.0054,0,25846.54,25836.54,25846.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:50,25841.69,1.54,0.0060,0,25846.69,25836.69,25839.10,Yahoo-Interpolated
NIFTY,2025-10-28,14:35:55,25841.85,1.70,0.0066,0,25846.85,25836.85,25840.91,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:00,25842.00,0.00,0.0000,0,25847.00,25837.00,25842.71,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:05,25840.93,-1.07,-0.0041,0,25845.93,25835.93,25840.94,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:10,25839.86,-2.14,-0.0083,0,25844.86,25834.86,25837.80,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:15,25838.79,-3.21,-0.0124,0,25843.79,25833.79,25841.85,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:20,25837.72,-4.28,-0.0166,0,25842.72,25832.72,25837.60,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:25,25836.65,-5.35,-0.0207,0,25841.65,25831.65,25839.98,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:30,25835.58,-6.42,-0.0249,0,25840.58,25830.58,25835.42,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:35,25834.50,-7.50,-0.0290,0,25839.50,25829.50,25834.50,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:40,25833.43,-8.57,-0.0331,0,25838.43,25828.43,25834.21,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:45,25832.36,-9.64,-0.0373,0,25837.36,25827.36,25835.06,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:50,25831.29,-10.71,-0.0414,0,25836.29,25826.29,25830.38,Yahoo-Interpolated
NIFTY,2025-10-28,14:36:55,25830.22,-11.78,-0.0456,0,25835.22,25825.22,25831.43,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:00,25829.15,0.00,0.0000,0,25834.15,25824.15,25826.64,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:05,25829.04,-0.11,-0.0004,0,25834.04,25824.04,25831.39,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:10,25828.93,-0.22,-0.0009,0,25833.93,25823.93,25831.68,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:15,25828.81,-0.34,-0.0013,0,25833.81,25823.81,25831.67,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:20,25828.70,-0.45,-0.0017,0,25833.70,25823.70,25827.85,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:25,25828.59,-0.56,-0.0022,0,25833.59,25823.59,25831.06,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:30,25828.48,-0.67,-0.0026,0,25833.48,25823.48,25824.64,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:35,25828.36,-0.79,-0.0030,0,25833.36,25823.36,25827.77,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:40,25828.25,-0.90,-0.0035,0,25833.25,25823.25,25828.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:45,25828.14,-1.01,-0.0039,0,25833.14,25823.14,25826.03,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:50,25828.03,-1.12,-0.0044,0,25833.03,25823.03,25832.11,Yahoo-Interpolated
NIFTY,2025-10-28,14:37:55,25827.91,-1.24,-0.0048,0,25832.91,25822.91,25824.53,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:00,25827.80,0.00,0.0000,0,25832.80,25822.80,25827.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:05,25828.25,0.45,0.0017,0,25833.25,25823.25,25829.33,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:10,25828.69,0.89,0.0035,0,25833.69,25823.69,25829.96,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:15,25829.14,1.34,0.0052,0,25834.14,25824.14,25826.29,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:20,25829.58,1.78,0.0069,0,25834.58,25824.58,25832.07,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:25,25830.03,2.23,0.0086,0,25835.03,25825.03,25826.20,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:30,25830.48,2.67,0.0104,0,25835.48,25825.48,25826.03,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:35,25830.92,3.12,0.0121,0,25835.92,25825.92,25831.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:40,25831.37,3.57,0.0138,0,25836.37,25826.37,25826.62,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:45,25831.81,4.01,0.0155,0,25836.81,25826.81,25831.02,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:50,25832.26,4.46,0.0173,0,25837.26,25827.26,25827.62,Yahoo-Interpolated
NIFTY,2025-10-28,14:38:55,25832.70,4.90,0.0190,0,25837.70,25827.70,25833.35,Yahoo-Interpolated
NIFTY,2025-10-28,14:39:00,25833.15,0.00,0.0000,0,25838.15,25828.15,25829.32,Yahoo-Interpolated
NIFTY,2025-10-28,14:39:05,25833.93,0.77,0.0030,0,25838.93,25828.93,25838.60,Yahoo-Interpolated
NIFTY,2025-10-28,14:39:10,25834.70,1.55,0.0060,0,25839.70,25829.70,25834.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:39:15,25835.48,2.32,0.0090,0,25840.48,25830.48,25839.25,Yahoo-Interpolated
NIFTY,2025-10-28,14:39:20,25836.25,3.10,0.0120,0,25841.25,25831.25,25839.49,Yahoo-Interpolated
