Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,12:18:05,25906.11,-0.59,-0.0023,0,25911.11,25901.11,25907.72,Yahoo-Interpolated
2025-10-30,12:18:10,25905.52,-1.18,-0.0046,0,25910.52,25900.52,25905.51,Yahoo-Interpolated
2025-10-30,12:18:15,25904.92,-1.77,-0.0069,0,25909.92,25899.92,25904.65,Yahoo-Interpolated
2025-10-30,12:18:20,25904.33,-2.37,-0.0091,0,25909.33,25899.33,25901.41,Yahoo-Interpolated
2025-10-30,12:18:25,25903.74,-2.96,-0.0114,0,25908.74,25898.74,25907.86,Yahoo-Interpolated
2025-10-30,12:18:30,25903.15,-3.55,-0.0137,0,25908.15,25898.15,25907.55,Yahoo-Interpolated
2025-10-30,12:18:35,25902.56,-4.14,-0.0160,0,25907.56,25897.56,25904.62,Yahoo-Interpolated
2025-10-30,12:18:40,25901.97,-4.73,-0.0183,0,25906.97,25896.97,25899.22,Yahoo-Interpolated
2025-10-30,12:18:45,25901.37,-5.32,-0.0206,0,25906.37,25896.37,25901.87,Yahoo-Interpolated
2025-10-30,12:18:50,25900.78,-5.92,-0.0228,0,25905.78,25895.78,25901.40,Yahoo-Interpolated
2025-10-30,12:18:55,25900.19,-6.51,-0.0251,0,25905.19,25895.19,25903.81,Yahoo-Interpolated
2025-10-30,12:19:00,25899.60,0.00,0.0000,0,25904.60,25894.60,25899.63,Yahoo-Interpolated
2025-10-30,12:19:05,25899.60,-0.00,-0.0000,0,25904.60,25894.60,25894.80,Yahoo-Interpolated
2025-10-30,12:19:10,25899.59,-0.01,-0.0000,0,25904.59,25894.59,25902.02,Yahoo-Interpolated
2025-10-30,12:19:15,25899.59,-0.01,-0.0000,0,25904.59,25894.59,25896.87,Yahoo-Interpolated
2025-10-30,12:19:20,25899.58,-0.02,-0.0001,0,25904.58,25894.58,25904.43,Yahoo-Interpolated
2025-10-30,12:19:25,25899.58,-0.02,-0.0001,0,25904.58,25894.58,25900.07,Yahoo-Interpolated
2025-10-30,12:19:30,25899.58,-0.02,-0.0001,0,25904.58,25894.58,25901.82,Yahoo-Interpolated
2025-10-30,12:19:35,25899.57,-0.03,-0.0001,0,25904.57,25894.57,25897.87,Yahoo-Interpolated
2025-10-30,12:19:40,25899.57,-0.03,-0.0001,0,25904.57,25894.57,25903.81,Yahoo-Interpolated
2025-10-30,12:19:45,25899.56,-0.04,-0.0001,0,25904.56,25894.56,25899.56,Yahoo-Interpolated
2025-10-30,12:19:50,25899.56,-0.04,-0.0002,0,25904.56,25894.56,25896.46,Yahoo-Interpolated
2025-10-30,12:19:55,25899.55,-0.04,-0.0002,0,25904.55,25894.55,25897.35,Yahoo-Interpolated
2025-10-30,12:20:00,25899.55,0.00,0.0000,0,25904.55,25894.55,25895.00,Yahoo-Interpolated
2025-10-30,12:20:05,25899.88,0.33,0.0013,0,25904.88,25894.88,25898.33,Yahoo-Interpolated
2025-10-30,12:20:10,25900.22,0.67,0.0026,0,25905.22,25895.22,25898.17,Yahoo-Interpolated
2025-10-30,12:20:15,25900.55,1.00,0.0039,0,25905.55,25895.55,25901.90,Yahoo-Interpolated
2025-10-30,12:20:20,25900.88,1.33,0.0051,0,25905.88,25895.88,25904.12,Yahoo-Interpolated
2025-10-30,12:20:25,25901.22,1.67,0.0064,0,25906.22,25896.22,25904.06,Yahoo-Interpolated
2025-10-30,12:20:30,25901.55,2.00,0.0077,0,25906.55,25896.55,25899.74,Yahoo-Interpolated
2025-10-30,12:20:35,25901.88,2.33,0.0090,0,25906.88,25896.88,25903.51,Yahoo-Interpolated
2025-10-30,12:20:40,25902.22,2.67,0.0103,0,25907.22,25897.22,25898.17,Yahoo-Interpolated
2025-10-30,12:20:45,25902.55,3.00,0.0116,0,25907.55,25897.55,25900.35,Yahoo-Interpolated
2025-10-30,12:20:50,25902.88,3.33,0.0129,0,25907.88,25897.88,25904.82,Yahoo-Interpolated
2025-10-30,12:20:55,25903.22,3.67,0.0142,0,25908.22,25898.22,25899.89,Yahoo-Interpolated
2025-10-30,12:21:00,25903.55,0.00,0.0000,0,25908.55,25898.55,25902.99,Yahoo-Interpolated
2025-10-30,12:21:05,25903.92,0.37,0.0014,0,25908.92,25898.92,25901.56,Yahoo-Interpolated
2025-10-30,12:21:10,25904.28,0.73,0.0028,0,25909.28,25899.28,25903.05,Yahoo-Interpolated
2025-10-30,12:21:15,25904.65,1.10,0.0042,0,25909.65,25899.65,25901.71,Yahoo-Interpolated
2025-10-30,12:21:20,25905.02,1.47,0.0057,0,25910.02,25900.02,25902.60,Yahoo-Interpolated
2025-10-30,12:21:25,25905.38,1.83,0.0071,0,25910.38,25900.38,25909.09,Yahoo-Interpolated
2025-10-30,12:21:30,25905.75,2.20,0.0085,0,25910.75,25900.75,25904.83,Yahoo-Interpolated
2025-10-30,12:21:35,25906.12,2.57,0.0099,0,25911.12,25901.12,25901.81,Yahoo-Interpolated
2025-10-30,12:21:40,25906.48,2.93,0.0113,0,25911.48,25901.48,25910.63,Yahoo-Interpolated
2025-10-30,12:21:45,25906.85,3.30,0.0127,0,25911.85,25901.85,25910.38,Yahoo-Interpolated
2025-10-30,12:21:50,25907.22,3.67,0.0142,0,25912.22,25902.22,25902.35,Yahoo-Interpolated
2025-10-30,12:21:55,25907.58,4.03,0.0156,0,25912.58,25902.58,25911.45,Yahoo-Interpolated
2025-10-30,12:22:00,25907.95,0.00,0.0000,0,25912.95,25902.95,25905.68,Yahoo-Interpolated
2025-10-30,12:22:05,25908.38,0.43,0.0017,0,25913.38,25903.38,25910.46,Yahoo-Interpolated
2025-10-30,12:22:10,25908.82,0.87,0.0033,0,25913.82,25903.82,25911.89,Yahoo-Interpolated
2025-10-30,12:22:15,25909.25,1.30,0.0050,0,25914.25,25904.25,25905.26,Yahoo-Interpolated
2025-10-30,12:22:20,25909.68,1.73,0.0067,0,25914.68,25904.68,25910.31,Yahoo-Interpolated
2025-10-30,12:22:25,25910.12,2.17,0.0084,0,25915.12,25905.12,25912.07,Yahoo-Interpolated
2025-10-30,12:22:30,25910.55,2.60,0.0100,0,25915.55,25905.55,25910.38,Yahoo-Interpolated
2025-10-30,12:22:35,25910.98,3.03,0.0117,0,25915.98,25905.98,25914.32,Yahoo-Interpolated
2025-10-30,12:22:40,25911.42,3.47,0.0134,0,25916.42,25906.42,25914.23,Yahoo-Interpolated
2025-10-30,12:22:45,25911.85,3.90,0.0151,0,25916.85,25906.85,25912.65,Yahoo-Interpolated
2025-10-30,12:22:50,25912.28,4.33,0.0167,0,25917.28,25907.28,25916.18,Yahoo-Interpolated
2025-10-30,12:22:55,25912.72,4.77,0.0184,0,25917.72,25907.72,25916.22,Yahoo-Interpolated
2025-10-30,12:23:00,25913.15,0.00,0.0000,0,25918.15,25908.15,25917.44,Yahoo-Interpolated
2025-10-30,12:23:05,25913.80,0.65,0.0025,0,25918.80,25908.80,25913.27,Yahoo-Interpolated
2025-10-30,12:23:10,25914.46,1.31,0.0050,0,25919.46,25909.46,25914.71,Yahoo-Interpolated
2025-10-30,12:23:15,25915.11,1.96,0.0076,0,25920.11,25910.11,25914.69,Yahoo-Interpolated
2025-10-30,12:23:20,25915.77,2.62,0.0101,0,25920.77,25910.77,25918.24,Yahoo-Interpolated
2025-10-30,12:23:25,25916.42,3.27,0.0126,0,25921.42,25911.42,25919.73,Yahoo-Interpolated
2025-10-30,12:23:30,25917.08,3.92,0.0151,0,25922.08,25912.08,25915.08,Yahoo-Interpolated
2025-10-30,12:23:35,25917.73,4.58,0.0177,0,25922.73,25912.73,25914.16,Yahoo-Interpolated
2025-10-30,12:23:40,25918.38,5.23,0.0202,0,25923.38,25913.38,25915.01,Yahoo-Interpolated
2025-10-30,12:23:45,25919.04,5.89,0.0227,0,25924.04,25914.04,25922.03,Yahoo-Interpolated
2025-10-30,12:23:50,25919.69,6.54,0.0252,0,25924.69,25914.69,25923.76,Yahoo-Interpolated
2025-10-30,12:23:55,25920.35,7.20,0.0278,0,25925.35,25915.35,25917.21,Yahoo-Interpolated
2025-10-30,12:24:00,25921.00,0.00,0.0000,0,25926.00,25916.00,25918.83,Yahoo-Interpolated
2025-10-30,12:24:05,25921.00,-0.00,-0.0000,0,25926.00,25916.00,25918.82,Yahoo-Interpolated
2025-10-30,12:24:10,25920.99,-0.01,-0.0000,0,25925.99,25915.99,25917.97,Yahoo-Interpolated
2025-10-30,12:24:15,25920.99,-0.01,-0.0000,0,25925.99,25915.99,25923.96,Yahoo-Interpolated
2025-10-30,12:24:20,25920.98,-0.02,-0.0001,0,25925.98,25915.98,25922.47,Yahoo-Interpolated
2025-10-30,12:24:25,25920.98,-0.02,-0.0001,0,25925.98,25915.98,25917.78,Yahoo-Interpolated
2025-10-30,12:24:30,25920.97,-0.03,-0.0001,0,25925.97,25915.97,25924.26,Yahoo-Interpolated
2025-10-30,12:24:35,25920.97,-0.03,-0.0001,0,25925.97,25915.97,25921.50,Yahoo-Interpolated
2025-10-30,12:24:40,25920.97,-0.03,-0.0001,0,25925.97,25915.97,25919.78,Yahoo-Interpolated
2025-10-30,12:24:45,25920.96,-0.04,-0.0001,0,25925.96,25915.96,25918.49,Yahoo-Interpolated
2025-10-30,12:24:50,25920.96,-0.04,-0.0002,0,25925.96,25915.96,25923.96,Yahoo-Interpolated
2025-10-30,12:24:55,25920.95,-0.05,-0.0002,0,25925.95,25915.95,25916.35,Yahoo-Interpolated
2025-10-30,12:25:00,25920.95,0.00,0.0000,0,25925.95,25915.95,25916.47,Yahoo-Interpolated
2025-10-30,12:25:05,25921.17,0.22,0.0008,0,25926.17,25916.17,25924.16,Yahoo-Interpolated
2025-10-30,12:25:10,25921.38,0.43,0.0017,0,25926.38,25916.38,25922.74,Yahoo-Interpolated
2025-10-30,12:25:15,25921.60,0.65,0.0025,0,25926.60,25916.60,25922.81,Yahoo-Interpolated
2025-10-30,12:25:20,25921.82,0.87,0.0033,0,25926.82,25916.82,25920.35,Yahoo-Interpolated
2025-10-30,12:25:25,25922.03,1.08,0.0042,0,25927.03,25917.03,25921.92,Yahoo-Interpolated
2025-10-30,12:25:30,25922.25,1.30,0.0050,0,25927.25,25917.25,25924.30,Yahoo-Interpolated
2025-10-30,12:25:35,25922.47,1.52,0.0059,0,25927.47,25917.47,25919.91,Yahoo-Interpolated
2025-10-30,12:25:40,25922.68,1.73,0.0067,0,25927.68,25917.68,25919.07,Yahoo-Interpolated
2025-10-30,12:25:45,25922.90,1.95,0.0075,0,25927.90,25917.90,25922.54,Yahoo-Interpolated
2025-10-30,12:25:50,25923.12,2.17,0.0084,0,25928.12,25918.12,25923.78,Yahoo-Interpolated
2025-10-30,12:25:55,25923.33,2.38,0.0092,0,25928.33,25918.33,25928.16,Yahoo-Interpolated
2025-10-30,12:26:00,25923.55,0.00,0.0000,0,25928.55,25918.55,25928.16,Yahoo-Interpolated
2025-10-30,12:26:05,25923.68,0.13,0.0005,0,25928.68,25918.68,25919.07,Yahoo-Interpolated
2025-10-30,12:26:10,25923.80,0.25,0.0010,0,25928.80,25918.80,25921.76,Yahoo-Interpolated
2025-10-30,12:26:15,25923.93,0.38,0.0014,0,25928.93,25918.93,25927.13,Yahoo-Interpolated
2025-10-30,12:26:20,25924.05,0.50,0.0019,0,25929.05,25919.05,25919.52,Yahoo-Interpolated
2025-10-30,12:26:25,25924.18,0.63,0.0024,0,25929.18,25919.18,25927.72,Yahoo-Interpolated
2025-10-30,12:26:30,25924.30,0.75,0.0029,0,25929.30,25919.30,25924.01,Yahoo-Interpolated
2025-10-30,12:26:35,25924.43,0.88,0.0034,0,25929.43,25919.43,25927.63,Yahoo-Interpolated
2025-10-30,12:26:40,25924.55,1.00,0.0039,0,25929.55,25919.55,25924.90,Yahoo-Interpolated
2025-10-30,12:26:45,25924.68,1.13,0.0043,0,25929.68,25919.68,25923.70,Yahoo-Interpolated
2025-10-30,12:26:50,25924.80,1.25,0.0048,0,25929.80,25919.80,25928.13,Yahoo-Interpolated
2025-10-30,12:26:55,25924.93,1.38,0.0053,0,25929.93,25919.93,25923.74,Yahoo-Interpolated
2025-10-30,12:27:00,25925.05,0.00,0.0000,0,25930.05,25920.05,25928.88,Yahoo-Interpolated
2025-10-30,12:27:05,25924.83,-0.22,-0.0009,0,25929.83,25919.83,25921.47,Yahoo-Interpolated
2025-10-30,12:27:10,25924.61,-0.44,-0.0017,0,25929.61,25919.61,25926.89,Yahoo-Interpolated
2025-10-30,12:27:15,25924.39,-0.66,-0.0026,0,25929.39,25919.39,25927.17,Yahoo-Interpolated
2025-10-30,12:27:20,25924.17,-0.88,-0.0034,0,25929.17,25919.17,25925.11,Yahoo-Interpolated
2025-10-30,12:27:25,25923.95,-1.10,-0.0043,0,25928.95,25918.95,25923.58,Yahoo-Interpolated
2025-10-30,12:27:30,25923.73,-1.33,-0.0051,0,25928.73,25918.73,25919.24,Yahoo-Interpolated
2025-10-30,12:27:35,25923.50,-1.55,-0.0060,0,25928.50,25918.50,25924.05,Yahoo-Interpolated
2025-10-30,12:27:40,25923.28,-1.77,-0.0068,0,25928.28,25918.28,25926.22,Yahoo-Interpolated
2025-10-30,12:27:45,25923.06,-1.99,-0.0077,0,25928.06,25918.06,25921.03,Yahoo-Interpolated
2025-10-30,12:27:50,25922.84,-2.21,-0.0085,0,25927.84,25917.84,25925.87,Yahoo-Interpolated
2025-10-30,12:27:55,25922.62,-2.43,-0.0094,0,25927.62,25917.62,25923.74,Yahoo-Interpolated
2025-10-30,12:28:00,25922.40,0.00,0.0000,0,25927.40,25917.40,25924.59,Yahoo-Interpolated
2025-10-30,12:28:05,25922.20,-0.20,-0.0008,0,25927.20,25917.20,25917.72,Yahoo-Interpolated
2025-10-30,12:28:10,25921.99,-0.41,-0.0016,0,25926.99,25916.99,25920.52,Yahoo-Interpolated
2025-10-30,12:28:15,25921.79,-0.61,-0.0024,0,25926.79,25916.79,25917.25,Yahoo-Interpolated
2025-10-30,12:28:20,25921.58,-0.82,-0.0032,0,25926.58,25916.58,25925.71,Yahoo-Interpolated
2025-10-30,12:28:25,25921.38,-1.02,-0.0039,0,25926.38,25916.38,25916.77,Yahoo-Interpolated
2025-10-30,12:28:30,25921.17,-1.23,-0.0047,0,25926.17,25916.17,25917.67,Yahoo-Interpolated
2025-10-30,12:28:35,25920.97,-1.43,-0.0055,0,25925.97,25915.97,25924.74,Yahoo-Interpolated
2025-10-30,12:28:40,25920.77,-1.63,-0.0063,0,25925.77,25915.77,25923.06,Yahoo-Interpolated
2025-10-30,12:28:45,25920.56,-1.84,-0.0071,0,25925.56,25915.56,25917.09,Yahoo-Interpolated
2025-10-30,12:28:50,25920.36,-2.04,-0.0079,0,25925.36,25915.36,25924.62,Yahoo-Interpolated
2025-10-30,12:28:55,25920.15,-2.25,-0.0087,0,25925.15,25915.15,25923.30,Yahoo-Interpolated
2025-10-30,12:29:00,25919.95,0.00,0.0000,0,25924.95,25914.95,25923.17,Yahoo-Interpolated
2025-10-30,12:29:05,25918.95,-1.00,-0.0038,0,25923.95,25913.95,25922.82,Yahoo-Interpolated
2025-10-30,12:29:10,25917.96,-1.99,-0.0077,0,25922.96,25912.96,25917.35,Yahoo-Interpolated
2025-10-30,12:29:15,25916.96,-2.99,-0.0115,0,25921.96,25911.96,25913.24,Yahoo-Interpolated
2025-10-30,12:29:20,25915.97,-3.98,-0.0154,0,25920.97,25910.97,25914.99,Yahoo-Interpolated
2025-10-30,12:29:25,25914.97,-4.98,-0.0192,0,25919.97,25909.97,25910.69,Yahoo-Interpolated
2025-10-30,12:29:30,25913.97,-5.97,-0.0231,0,25918.97,25908.97,25912.63,Yahoo-Interpolated
2025-10-30,12:29:35,25912.98,-6.97,-0.0269,0,25917.98,25907.98,25912.82,Yahoo-Interpolated
2025-10-30,12:29:40,25911.98,-7.97,-0.0307,0,25916.98,25906.98,25911.19,Yahoo-Interpolated
2025-10-30,12:29:45,25910.99,-8.96,-0.0346,0,25915.99,25905.99,25910.44,Yahoo-Interpolated
2025-10-30,12:29:50,25909.99,-9.96,-0.0384,0,25914.99,25904.99,25907.89,Yahoo-Interpolated
2025-10-30,12:29:55,25909.00,-10.95,-0.0423,0,25914.00,25904.00,25907.74,Yahoo-Interpolated
2025-10-30,12:30:00,25908.00,0.00,0.0000,0,25913.00,25903.00,25905.80,Yahoo-Interpolated
2025-10-30,12:30:05,25908.12,0.12,0.0005,0,25913.12,25903.12,25904.37,Yahoo-Interpolated
2025-10-30,12:30:10,25908.24,0.24,0.0009,0,25913.24,25903.24,25909.60,Yahoo-Interpolated
2025-10-30,12:30:15,25908.36,0.36,0.0014,0,25913.36,25903.36,25906.78,Yahoo-Interpolated
2025-10-30,12:30:20,25908.48,0.48,0.0019,0,25913.48,25903.48,25906.97,Yahoo-Interpolated
2025-10-30,12:30:25,25908.60,0.60,0.0023,0,25913.60,25903.60,25909.54,Yahoo-Interpolated
2025-10-30,12:30:30,25908.72,0.72,0.0028,0,25913.72,25903.72,25913.52,Yahoo-Interpolated
2025-10-30,12:30:35,25908.85,0.85,0.0033,0,25913.85,25903.85,25911.70,Yahoo-Interpolated
2025-10-30,12:30:40,25908.97,0.97,0.0037,0,25913.97,25903.97,25907.07,Yahoo-Interpolated
2025-10-30,12:30:45,25909.09,1.09,0.0042,0,25914.09,25904.09,25910.29,Yahoo-Interpolated
2025-10-30,12:30:50,25909.21,1.21,0.0047,0,25914.21,25904.21,25908.77,Yahoo-Interpolated
2025-10-30,12:30:55,25909.33,1.33,0.0051,0,25914.33,25904.33,25909.84,Yahoo-Interpolated
2025-10-30,12:31:00,25909.45,0.00,0.0000,0,25914.45,25904.45,25908.08,Yahoo-Interpolated
2025-10-30,12:31:05,25909.00,-0.45,-0.0018,0,25914.00,25904.00,25912.15,Yahoo-Interpolated
2025-10-30,12:31:10,25908.54,-0.91,-0.0035,0,25913.54,25903.54,25911.87,Yahoo-Interpolated
2025-10-30,12:31:15,25908.09,-1.36,-0.0053,0,25913.09,25903.09,25911.75,Yahoo-Interpolated
2025-10-30,12:31:20,25907.63,-1.82,-0.0070,0,25912.63,25902.63,25906.28,Yahoo-Interpolated
2025-10-30,12:31:25,25907.18,-2.27,-0.0088,0,25912.18,25902.18,25904.38,Yahoo-Interpolated
2025-10-30,12:31:30,25906.72,-2.72,-0.0105,0,25911.72,25901.72,25906.04,Yahoo-Interpolated
2025-10-30,12:31:35,25906.27,-3.18,-0.0123,0,25911.27,25901.27,25905.52,Yahoo-Interpolated
2025-10-30,12:31:40,25905.82,-3.63,-0.0140,0,25910.82,25900.82,25903.86,Yahoo-Interpolated
2025-10-30,12:31:45,25905.36,-4.09,-0.0158,0,25910.36,25900.36,25904.31,Yahoo-Interpolated
2025-10-30,12:31:50,25904.91,-4.54,-0.0175,0,25909.91,25899.91,25902.38,Yahoo-Interpolated
2025-10-30,12:31:55,25904.45,-5.00,-0.0193,0,25909.45,25899.45,25905.58,Yahoo-Interpolated
2025-10-30,12:32:00,25904.00,0.00,0.0000,0,25909.00,25899.00,25907.81,Yahoo-Interpolated
2025-10-30,12:32:05,25904.10,0.10,0.0004,0,25909.10,25899.10,25908.60,Yahoo-Interpolated
2025-10-30,12:32:10,25904.19,0.19,0.0007,0,25909.19,25899.19,25904.46,Yahoo-Interpolated
2025-10-30,12:32:15,25904.29,0.29,0.0011,0,25909.29,25899.29,25908.17,Yahoo-Interpolated
2025-10-30,12:32:20,25904.38,0.38,0.0015,0,25909.38,25899.38,25904.91,Yahoo-Interpolated
2025-10-30,12:32:25,25904.48,0.48,0.0019,0,25909.48,25899.48,25903.42,Yahoo-Interpolated
2025-10-30,12:32:30,25904.58,0.58,0.0022,0,25909.58,25899.58,25905.26,Yahoo-Interpolated
2025-10-30,12:32:35,25904.67,0.67,0.0026,0,25909.67,25899.67,25903.37,Yahoo-Interpolated
2025-10-30,12:32:40,25904.77,0.77,0.0030,0,25909.77,25899.77,25901.41,Yahoo-Interpolated
2025-10-30,12:32:45,25904.86,0.86,0.0033,0,25909.86,25899.86,25904.17,Yahoo-Interpolated
2025-10-30,12:32:50,25904.96,0.96,0.0037,0,25909.96,25899.96,25907.00,Yahoo-Interpolated
2025-10-30,12:32:55,25905.05,1.05,0.0041,0,25910.05,25900.05,25904.90,Yahoo-Interpolated
2025-10-30,12:33:00,25905.15,0.00,0.0000,0,25910.15,25900.15,25901.30,Yahoo-Interpolated
2025-10-30,12:33:05,25905.67,0.52,0.0020,0,25910.67,25900.67,25906.51,Yahoo-Interpolated
2025-10-30,12:33:10,25906.19,1.04,0.0040,0,25911.19,25901.19,25903.81,Yahoo-Interpolated
2025-10-30,12:33:15,25906.71,1.56,0.0060,0,25911.71,25901.71,25905.63,Yahoo-Interpolated
2025-10-30,12:33:20,25907.23,2.08,0.0080,0,25912.23,25902.23,25903.37,Yahoo-Interpolated
2025-10-30,12:33:25,25907.75,2.60,0.0101,0,25912.75,25902.75,25903.95,Yahoo-Interpolated
2025-10-30,12:33:30,25908.28,3.13,0.0121,0,25913.28,25903.28,25911.32,Yahoo-Interpolated
2025-10-30,12:33:35,25908.80,3.65,0.0141,0,25913.80,25903.80,25909.20,Yahoo-Interpolated
2025-10-30,12:33:40,25909.32,4.17,0.0161,0,25914.32,25904.32,25911.71,Yahoo-Interpolated
2025-10-30,12:33:45,25909.84,4.69,0.0181,0,25914.84,25904.84,25912.43,Yahoo-Interpolated
2025-10-30,12:33:50,25910.36,5.21,0.0201,0,25915.36,25905.36,25906.28,Yahoo-Interpolated
2025-10-30,12:33:55,25910.88,5.73,0.0221,0,25915.88,25905.88,25909.18,Yahoo-Interpolated
2025-10-30,12:34:00,25911.40,0.00,0.0000,0,25916.40,25906.40,25910.27,Yahoo-Interpolated
2025-10-30,12:34:05,25911.41,0.01,0.0000,0,25916.41,25906.41,25912.60,Yahoo-Interpolated
2025-10-30,12:34:10,25911.42,0.02,0.0001,0,25916.42,25906.42,25906.62,Yahoo-Interpolated
2025-10-30,12:34:15,25911.43,0.02,0.0001,0,25916.43,25906.43,25910.02,Yahoo-Interpolated
2025-10-30,12:34:20,25911.43,0.03,0.0001,0,25916.43,25906.43,25913.49,Yahoo-Interpolated
2025-10-30,12:34:25,25911.44,0.04,0.0002,0,25916.44,25906.44,25907.59,Yahoo-Interpolated
2025-10-30,12:34:30,25911.45,0.05,0.0002,0,25916.45,25906.45,25909.19,Yahoo-Interpolated
2025-10-30,12:34:35,25911.46,0.06,0.0002,0,25916.46,25906.46,25907.95,Yahoo-Interpolated
2025-10-30,12:34:40,25911.47,0.07,0.0003,0,25916.47,25906.47,25909.29,Yahoo-Interpolated
2025-10-30,12:34:45,25911.48,0.07,0.0003,0,25916.48,25906.48,25909.96,Yahoo-Interpolated
2025-10-30,12:34:50,25911.48,0.08,0.0003,0,25916.48,25906.48,25911.69,Yahoo-Interpolated
2025-10-30,12:34:55,25911.49,0.09,0.0004,0,25916.49,25906.49,25911.90,Yahoo-Interpolated
2025-10-30,12:35:00,25911.50,0.00,0.0000,0,25916.50,25906.50,25908.25,Yahoo-Interpolated
2025-10-30,12:35:05,25911.61,0.11,0.0004,0,25916.61,25906.61,25912.63,Yahoo-Interpolated
2025-10-30,12:35:10,25911.72,0.22,0.0009,0,25916.72,25906.72,25914.63,Yahoo-Interpolated
2025-10-30,12:35:15,25911.84,0.34,0.0013,0,25916.84,25906.84,25908.88,Yahoo-Interpolated
2025-10-30,12:35:20,25911.95,0.45,0.0017,0,25916.95,25906.95,25915.45,Yahoo-Interpolated
2025-10-30,12:35:25,25912.06,0.56,0.0022,0,25917.06,25907.06,25908.43,Yahoo-Interpolated
2025-10-30,12:35:30,25912.17,0.67,0.0026,0,25917.17,25907.17,25907.96,Yahoo-Interpolated
2025-10-30,12:35:35,25912.29,0.79,0.0030,0,25917.29,25907.29,25915.38,Yahoo-Interpolated
2025-10-30,12:35:40,25912.40,0.90,0.0035,0,25917.40,25907.40,25909.95,Yahoo-Interpolated
2025-10-30,12:35:45,25912.51,1.01,0.0039,0,25917.51,25907.51,25912.03,Yahoo-Interpolated
2025-10-30,12:35:50,25912.62,1.12,0.0043,0,25917.62,25907.62,25911.05,Yahoo-Interpolated
2025-10-30,12:35:55,25912.74,1.24,0.0048,0,25917.74,25907.74,25912.39,Yahoo-Interpolated
2025-10-30,12:36:00,25912.85,0.00,0.0000,0,25917.85,25907.85,25907.93,Yahoo-Interpolated
2025-10-30,12:36:05,25913.57,0.73,0.0028,0,25918.57,25908.57,25913.79,Yahoo-Interpolated
2025-10-30,12:36:10,25914.30,1.45,0.0056,0,25919.30,25909.30,25917.02,Yahoo-Interpolated
2025-10-30,12:36:15,25915.02,2.18,0.0084,0,25920.02,25910.02,25919.52,Yahoo-Interpolated
2025-10-30,12:36:20,25915.75,2.90,0.0112,0,25920.75,25910.75,25912.47,Yahoo-Interpolated
2025-10-30,12:36:25,25916.48,3.63,0.0140,0,25921.48,25911.48,25914.26,Yahoo-Interpolated
2025-10-30,12:36:30,25917.20,4.35,0.0168,0,25922.20,25912.20,25918.59,Yahoo-Interpolated
2025-10-30,12:36:35,25917.93,5.08,0.0196,0,25922.93,25912.93,25914.24,Yahoo-Interpolated
2025-10-30,12:36:40,25918.65,5.80,0.0224,0,25923.65,25913.65,25920.39,Yahoo-Interpolated
2025-10-30,12:36:45,25919.38,6.53,0.0252,0,25924.38,25914.38,25922.70,Yahoo-Interpolated
2025-10-30,12:36:50,25920.10,7.25,0.0280,0,25925.10,25915.10,25916.03,Yahoo-Interpolated
2025-10-30,12:36:55,25920.83,7.98,0.0308,0,25925.83,25915.83,25923.00,Yahoo-Interpolated
2025-10-30,12:37:00,25921.55,0.00,0.0000,0,25926.55,25916.55,25918.38,Yahoo-Interpolated
2025-10-30,12:37:05,25921.73,0.17,0.0007,0,25926.73,25916.73,25921.21,Yahoo-Interpolated
2025-10-30,12:37:10,25921.90,0.35,0.0013,0,25926.90,25916.90,25926.59,Yahoo-Interpolated
2025-10-30,12:37:15,25922.08,0.52,0.0020,0,25927.08,25917.08,25918.31,Yahoo-Interpolated
2025-10-30,12:37:20,25922.25,0.70,0.0027,0,25927.25,25917.25,25919.21,Yahoo-Interpolated
2025-10-30,12:37:25,25922.43,0.87,0.0034,0,25927.43,25917.43,25920.71,Yahoo-Interpolated
2025-10-30,12:37:30,25922.60,1.05,0.0040,0,25927.60,25917.60,25918.14,Yahoo-Interpolated
2025-10-30,12:37:35,25922.78,1.22,0.0047,0,25927.78,25917.78,25926.24,Yahoo-Interpolated
2025-10-30,12:37:40,25922.95,1.40,0.0054,0,25927.95,25917.95,25919.42,Yahoo-Interpolated
2025-10-30,12:37:45,25923.13,1.57,0.0061,0,25928.13,25918.13,25924.47,Yahoo-Interpolated
2025-10-30,12:37:50,25923.30,1.75,0.0067,0,25928.30,25918.30,25921.24,Yahoo-Interpolated
2025-10-30,12:37:55,25923.48,1.92,0.0074,0,25928.48,25918.48,25920.30,Yahoo-Interpolated
2025-10-30,12:38:00,25923.65,0.00,0.0000,0,25928.65,25918.65,25924.52,Yahoo-Interpolated
2025-10-30,12:38:05,25923.36,-0.29,-0.0011,0,25928.36,25918.36,25927.98,Yahoo-Interpolated
2025-10-30,12:38:10,25923.08,-0.58,-0.0022,0,25928.08,25918.08,25919.12,Yahoo-Interpolated
2025-10-30,12:38:15,25922.79,-0.86,-0.0033,0,25927.79,25917.79,25922.78,Yahoo-Interpolated
2025-10-30,12:38:20,25922.50,-1.15,-0.0044,0,25927.50,25917.50,25926.23,Yahoo-Interpolated
2025-10-30,12:38:25,25922.21,-1.44,-0.0055,0,25927.21,25917.21,25924.58,Yahoo-Interpolated
2025-10-30,12:38:30,25921.92,-1.73,-0.0067,0,25926.92,25916.92,25919.68,Yahoo-Interpolated
