Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,12:26:45,25868.21,-0.04,-0.0001,0,25873.21,25863.21,25869.85,Yahoo-Interpolated
2025-10-28,12:26:50,25868.21,-0.04,-0.0002,0,25873.21,25863.21,25864.77,Yahoo-Interpolated
2025-10-28,12:26:55,25868.20,-0.05,-0.0002,0,25873.20,25863.20,25868.02,Yahoo-Interpolated
2025-10-28,12:27:00,25868.20,0.00,0.0000,0,25873.20,25863.20,25867.49,Yahoo-Interpolated
2025-10-28,12:27:05,25868.26,0.06,0.0002,0,25873.26,25863.26,25870.92,Yahoo-Interpolated
2025-10-28,12:27:10,25868.32,0.12,0.0005,0,25873.32,25863.32,25870.65,Yahoo-Interpolated
2025-10-28,12:27:15,25868.37,0.18,0.0007,0,25873.37,25863.37,25870.27,Yahoo-Interpolated
2025-10-28,12:27:20,25868.43,0.23,0.0009,0,25873.43,25863.43,25872.76,Yahoo-Interpolated
2025-10-28,12:27:25,25868.49,0.29,0.0011,0,25873.49,25863.49,25868.93,Yahoo-Interpolated
2025-10-28,12:27:30,25868.55,0.35,0.0014,0,25873.55,25863.55,25869.52,Yahoo-Interpolated
2025-10-28,12:27:35,25868.61,0.41,0.0016,0,25873.61,25863.61,25870.08,Yahoo-Interpolated
2025-10-28,12:27:40,25868.67,0.47,0.0018,0,25873.67,25863.67,25869.21,Yahoo-Interpolated
2025-10-28,12:27:45,25868.73,0.53,0.0020,0,25873.73,25863.73,25865.81,Yahoo-Interpolated
2025-10-28,12:27:50,25868.78,0.58,0.0023,0,25873.78,25863.78,25872.57,Yahoo-Interpolated
2025-10-28,12:27:55,25868.84,0.64,0.0025,0,25873.84,25863.84,25867.11,Yahoo-Interpolated
2025-10-28,12:28:00,25868.90,0.00,0.0000,0,25873.90,25863.90,25870.74,Yahoo-Interpolated
2025-10-28,12:28:05,25868.43,-0.47,-0.0018,0,25873.43,25863.43,25867.73,Yahoo-Interpolated
2025-10-28,12:28:10,25867.96,-0.94,-0.0036,0,25872.96,25862.96,25872.30,Yahoo-Interpolated
2025-10-28,12:28:15,25867.49,-1.41,-0.0055,0,25872.49,25862.49,25867.89,Yahoo-Interpolated
2025-10-28,12:28:20,25867.02,-1.88,-0.0073,0,25872.02,25862.02,25864.85,Yahoo-Interpolated
2025-10-28,12:28:25,25866.55,-2.35,-0.0091,0,25871.55,25861.55,25867.51,Yahoo-Interpolated
2025-10-28,12:28:30,25866.08,-2.83,-0.0109,0,25871.08,25861.08,25869.53,Yahoo-Interpolated
2025-10-28,12:28:35,25865.60,-3.30,-0.0127,0,25870.60,25860.60,25865.97,Yahoo-Interpolated
2025-10-28,12:28:40,25865.13,-3.77,-0.0146,0,25870.13,25860.13,25869.26,Yahoo-Interpolated
2025-10-28,12:28:45,25864.66,-4.24,-0.0164,0,25869.66,25859.66,25864.14,Yahoo-Interpolated
2025-10-28,12:28:50,25864.19,-4.71,-0.0182,0,25869.19,25859.19,25868.19,Yahoo-Interpolated
2025-10-28,12:28:55,25863.72,-5.18,-0.0200,0,25868.72,25858.72,25867.02,Yahoo-Interpolated
2025-10-28,12:29:00,25863.25,0.00,0.0000,0,25868.25,25858.25,25866.72,Yahoo-Interpolated
2025-10-28,12:29:05,25863.46,0.21,0.0008,0,25868.46,25858.46,25859.49,Yahoo-Interpolated
2025-10-28,12:29:10,25863.67,0.42,0.0016,0,25868.67,25858.67,25863.23,Yahoo-Interpolated
2025-10-28,12:29:15,25863.88,0.63,0.0024,0,25868.88,25858.88,25868.06,Yahoo-Interpolated
2025-10-28,12:29:20,25864.08,0.83,0.0032,0,25869.08,25859.08,25867.43,Yahoo-Interpolated
2025-10-28,12:29:25,25864.29,1.04,0.0040,0,25869.29,25859.29,25866.18,Yahoo-Interpolated
2025-10-28,12:29:30,25864.50,1.25,0.0048,0,25869.50,25859.50,25867.13,Yahoo-Interpolated
2025-10-28,12:29:35,25864.71,1.46,0.0056,0,25869.71,25859.71,25860.46,Yahoo-Interpolated
2025-10-28,12:29:40,25864.92,1.67,0.0064,0,25869.92,25859.92,25865.46,Yahoo-Interpolated
2025-10-28,12:29:45,25865.13,1.88,0.0072,0,25870.13,25860.13,25866.60,Yahoo-Interpolated
2025-10-28,12:29:50,25865.33,2.08,0.0081,0,25870.33,25860.33,25864.00,Yahoo-Interpolated
2025-10-28,12:29:55,25865.54,2.29,0.0089,0,25870.54,25860.54,25869.37,Yahoo-Interpolated
2025-10-28,12:30:00,25865.75,0.00,0.0000,0,25870.75,25860.75,25867.96,Yahoo-Interpolated
2025-10-28,12:30:05,25865.14,-0.61,-0.0024,0,25870.14,25860.14,25863.79,Yahoo-Interpolated
2025-10-28,12:30:10,25864.53,-1.22,-0.0047,0,25869.53,25859.53,25866.65,Yahoo-Interpolated
2025-10-28,12:30:15,25863.91,-1.84,-0.0071,0,25868.91,25858.91,25868.63,Yahoo-Interpolated
2025-10-28,12:30:20,25863.30,-2.45,-0.0095,0,25868.30,25858.30,25859.07,Yahoo-Interpolated
2025-10-28,12:30:25,25862.69,-3.06,-0.0118,0,25867.69,25857.69,25866.66,Yahoo-Interpolated
2025-10-28,12:30:30,25862.08,-3.67,-0.0142,0,25867.08,25857.08,25861.43,Yahoo-Interpolated
2025-10-28,12:30:35,25861.46,-4.29,-0.0166,0,25866.46,25856.46,25859.27,Yahoo-Interpolated
2025-10-28,12:30:40,25860.85,-4.90,-0.0189,0,25865.85,25855.85,25858.23,Yahoo-Interpolated
2025-10-28,12:30:45,25860.24,-5.51,-0.0213,0,25865.24,25855.24,25859.67,Yahoo-Interpolated
2025-10-28,12:30:50,25859.63,-6.12,-0.0237,0,25864.63,25854.63,25860.75,Yahoo-Interpolated
2025-10-28,12:30:55,25859.01,-6.74,-0.0260,0,25864.01,25854.01,25856.14,Yahoo-Interpolated
2025-10-28,12:31:00,25858.40,0.00,0.0000,0,25863.40,25853.40,25857.90,Yahoo-Interpolated
2025-10-28,12:31:05,25859.51,1.11,0.0043,0,25864.51,25854.51,25861.65,Yahoo-Interpolated
2025-10-28,12:31:10,25860.63,2.22,0.0086,0,25865.63,25855.63,25865.01,Yahoo-Interpolated
2025-10-28,12:31:15,25861.74,3.34,0.0129,0,25866.74,25856.74,25859.24,Yahoo-Interpolated
2025-10-28,12:31:20,25862.85,4.45,0.0172,0,25867.85,25857.85,25866.46,Yahoo-Interpolated
2025-10-28,12:31:25,25863.96,5.56,0.0215,0,25868.96,25858.96,25863.70,Yahoo-Interpolated
2025-10-28,12:31:30,25865.08,6.67,0.0258,0,25870.08,25860.08,25864.03,Yahoo-Interpolated
2025-10-28,12:31:35,25866.19,7.79,0.0301,0,25871.19,25861.19,25870.97,Yahoo-Interpolated
2025-10-28,12:31:40,25867.30,8.90,0.0344,0,25872.30,25862.30,25870.48,Yahoo-Interpolated
2025-10-28,12:31:45,25868.41,10.01,0.0387,0,25873.41,25863.41,25867.06,Yahoo-Interpolated
2025-10-28,12:31:50,25869.53,11.12,0.0430,0,25874.53,25864.53,25869.48,Yahoo-Interpolated
2025-10-28,12:31:55,25870.64,12.24,0.0473,0,25875.64,25865.64,25874.82,Yahoo-Interpolated
2025-10-28,12:32:00,25871.75,0.00,0.0000,0,25876.75,25866.75,25867.10,Yahoo-Interpolated
2025-10-28,12:32:05,25871.85,0.10,0.0004,0,25876.85,25866.85,25872.68,Yahoo-Interpolated
2025-10-28,12:32:10,25871.94,0.19,0.0007,0,25876.94,25866.94,25872.47,Yahoo-Interpolated
2025-10-28,12:32:15,25872.04,0.29,0.0011,0,25877.04,25867.04,25870.33,Yahoo-Interpolated
2025-10-28,12:32:20,25872.13,0.38,0.0015,0,25877.13,25867.13,25869.51,Yahoo-Interpolated
2025-10-28,12:32:25,25872.23,0.48,0.0019,0,25877.23,25867.23,25868.10,Yahoo-Interpolated
2025-10-28,12:32:30,25872.33,0.58,0.0022,0,25877.33,25867.33,25875.53,Yahoo-Interpolated
2025-10-28,12:32:35,25872.42,0.67,0.0026,0,25877.42,25867.42,25876.02,Yahoo-Interpolated
2025-10-28,12:32:40,25872.52,0.77,0.0030,0,25877.52,25867.52,25867.53,Yahoo-Interpolated
2025-10-28,12:32:45,25872.61,0.86,0.0033,0,25877.61,25867.61,25875.80,Yahoo-Interpolated
2025-10-28,12:32:50,25872.71,0.96,0.0037,0,25877.71,25867.71,25872.50,Yahoo-Interpolated
2025-10-28,12:32:55,25872.80,1.05,0.0041,0,25877.80,25867.80,25867.96,Yahoo-Interpolated
2025-10-28,12:33:00,25872.90,0.00,0.0000,0,25877.90,25867.90,25868.71,Yahoo-Interpolated
2025-10-28,12:33:05,25872.99,0.09,0.0003,0,25877.99,25867.99,25876.28,Yahoo-Interpolated
2025-10-28,12:33:10,25873.08,0.17,0.0007,0,25878.08,25868.08,25874.66,Yahoo-Interpolated
2025-10-28,12:33:15,25873.16,0.26,0.0010,0,25878.16,25868.16,25872.68,Yahoo-Interpolated
2025-10-28,12:33:20,25873.25,0.35,0.0014,0,25878.25,25868.25,25873.04,Yahoo-Interpolated
2025-10-28,12:33:25,25873.34,0.44,0.0017,0,25878.34,25868.34,25871.44,Yahoo-Interpolated
2025-10-28,12:33:30,25873.42,0.52,0.0020,0,25878.42,25868.42,25875.02,Yahoo-Interpolated
2025-10-28,12:33:35,25873.51,0.61,0.0024,0,25878.51,25868.51,25873.28,Yahoo-Interpolated
2025-10-28,12:33:40,25873.60,0.70,0.0027,0,25878.60,25868.60,25877.06,Yahoo-Interpolated
2025-10-28,12:33:45,25873.69,0.79,0.0030,0,25878.69,25868.69,25871.31,Yahoo-Interpolated
2025-10-28,12:33:50,25873.77,0.87,0.0034,0,25878.77,25868.77,25874.01,Yahoo-Interpolated
2025-10-28,12:33:55,25873.86,0.96,0.0037,0,25878.86,25868.86,25874.12,Yahoo-Interpolated
2025-10-28,12:34:00,25873.95,0.00,0.0000,0,25878.95,25868.95,25875.12,Yahoo-Interpolated
2025-10-28,12:34:05,25874.06,0.11,0.0004,0,25879.06,25869.06,25878.65,Yahoo-Interpolated
2025-10-28,12:34:10,25874.17,0.23,0.0009,0,25879.17,25869.17,25878.38,Yahoo-Interpolated
2025-10-28,12:34:15,25874.29,0.34,0.0013,0,25879.29,25869.29,25869.79,Yahoo-Interpolated
2025-10-28,12:34:20,25874.40,0.45,0.0017,0,25879.40,25869.40,25873.58,Yahoo-Interpolated
2025-10-28,12:34:25,25874.51,0.56,0.0022,0,25879.51,25869.51,25873.38,Yahoo-Interpolated
2025-10-28,12:34:30,25874.63,0.68,0.0026,0,25879.63,25869.63,25870.58,Yahoo-Interpolated
2025-10-28,12:34:35,25874.74,0.79,0.0030,0,25879.74,25869.74,25879.24,Yahoo-Interpolated
2025-10-28,12:34:40,25874.85,0.90,0.0035,0,25879.85,25869.85,25878.82,Yahoo-Interpolated
2025-10-28,12:34:45,25874.96,1.01,0.0039,0,25879.96,25869.96,25876.04,Yahoo-Interpolated
2025-10-28,12:34:50,25875.08,1.13,0.0044,0,25880.08,25870.08,25872.66,Yahoo-Interpolated
2025-10-28,12:34:55,25875.19,1.24,0.0048,0,25880.19,25870.19,25876.79,Yahoo-Interpolated
2025-10-28,12:35:00,25875.30,0.00,0.0000,0,25880.30,25870.30,25871.27,Yahoo-Interpolated
2025-10-28,12:35:05,25876.99,1.69,0.0065,0,25881.99,25871.99,25875.12,Yahoo-Interpolated
2025-10-28,12:35:10,25878.68,3.38,0.0130,0,25883.68,25873.68,25877.68,Yahoo-Interpolated
2025-10-28,12:35:15,25880.36,5.06,0.0196,0,25885.36,25875.36,25875.85,Yahoo-Interpolated
2025-10-28,12:35:20,25882.05,6.75,0.0261,0,25887.05,25877.05,25886.14,Yahoo-Interpolated
2025-10-28,12:35:25,25883.74,8.44,0.0326,0,25888.74,25878.74,25887.72,Yahoo-Interpolated
2025-10-28,12:35:30,25885.43,10.13,0.0391,0,25890.43,25880.43,25889.97,Yahoo-Interpolated
2025-10-28,12:35:35,25887.11,11.81,0.0457,0,25892.11,25882.11,25887.12,Yahoo-Interpolated
2025-10-28,12:35:40,25888.80,13.50,0.0522,0,25893.80,25883.80,25892.99,Yahoo-Interpolated
2025-10-28,12:35:45,25890.49,15.19,0.0587,0,25895.49,25885.49,25886.11,Yahoo-Interpolated
2025-10-28,12:35:50,25892.18,16.88,0.0652,0,25897.18,25887.18,25888.43,Yahoo-Interpolated
2025-10-28,12:35:55,25893.86,18.56,0.0717,0,25898.86,25888.86,25898.84,Yahoo-Interpolated
2025-10-28,12:36:00,25895.55,0.00,0.0000,0,25900.55,25890.55,25892.38,Yahoo-Interpolated
2025-10-28,12:36:05,25895.40,-0.15,-0.0006,0,25900.40,25890.40,25893.12,Yahoo-Interpolated
2025-10-28,12:36:10,25895.24,-0.31,-0.0012,0,25900.24,25890.24,25900.19,Yahoo-Interpolated
2025-10-28,12:36:15,25895.09,-0.46,-0.0018,0,25900.09,25890.09,25894.96,Yahoo-Interpolated
2025-10-28,12:36:20,25894.93,-0.62,-0.0024,0,25899.93,25889.93,25890.89,Yahoo-Interpolated
2025-10-28,12:36:25,25894.78,-0.77,-0.0030,0,25899.78,25889.78,25894.24,Yahoo-Interpolated
2025-10-28,12:36:30,25894.63,-0.93,-0.0036,0,25899.63,25889.63,25896.52,Yahoo-Interpolated
2025-10-28,12:36:35,25894.47,-1.08,-0.0042,0,25899.47,25889.47,25895.36,Yahoo-Interpolated
2025-10-28,12:36:40,25894.32,-1.23,-0.0048,0,25899.32,25889.32,25894.23,Yahoo-Interpolated
2025-10-28,12:36:45,25894.16,-1.39,-0.0054,0,25899.16,25889.16,25897.45,Yahoo-Interpolated
2025-10-28,12:36:50,25894.01,-1.54,-0.0060,0,25899.01,25889.01,25889.13,Yahoo-Interpolated
2025-10-28,12:36:55,25893.85,-1.70,-0.0066,0,25898.85,25888.85,25893.85,Yahoo-Interpolated
2025-10-28,12:37:00,25893.70,0.00,0.0000,0,25898.70,25888.70,25894.77,Yahoo-Interpolated
2025-10-28,12:37:05,25893.89,0.19,0.0007,0,25898.89,25888.89,25892.76,Yahoo-Interpolated
2025-10-28,12:37:10,25894.07,0.38,0.0014,0,25899.07,25889.07,25898.39,Yahoo-Interpolated
2025-10-28,12:37:15,25894.26,0.56,0.0022,0,25899.26,25889.26,25889.35,Yahoo-Interpolated
2025-10-28,12:37:20,25894.45,0.75,0.0029,0,25899.45,25889.45,25892.51,Yahoo-Interpolated
2025-10-28,12:37:25,25894.64,0.94,0.0036,0,25899.64,25889.64,25899.50,Yahoo-Interpolated
2025-10-28,12:37:30,25894.82,1.13,0.0043,0,25899.82,25889.82,25892.24,Yahoo-Interpolated
2025-10-28,12:37:35,25895.01,1.31,0.0051,0,25900.01,25890.01,25896.73,Yahoo-Interpolated
2025-10-28,12:37:40,25895.20,1.50,0.0058,0,25900.20,25890.20,25892.74,Yahoo-Interpolated
2025-10-28,12:37:45,25895.39,1.69,0.0065,0,25900.39,25890.39,25892.71,Yahoo-Interpolated
2025-10-28,12:37:50,25895.57,1.88,0.0072,0,25900.57,25890.57,25895.79,Yahoo-Interpolated
2025-10-28,12:37:55,25895.76,2.06,0.0080,0,25900.76,25890.76,25896.09,Yahoo-Interpolated
2025-10-28,12:38:00,25895.95,0.00,0.0000,0,25900.95,25890.95,25894.35,Yahoo-Interpolated
2025-10-28,12:38:05,25896.26,0.31,0.0012,0,25901.26,25891.26,25892.93,Yahoo-Interpolated
2025-10-28,12:38:10,25896.57,0.63,0.0024,0,25901.57,25891.57,25893.95,Yahoo-Interpolated
2025-10-28,12:38:15,25896.89,0.94,0.0036,0,25901.89,25891.89,25894.59,Yahoo-Interpolated
2025-10-28,12:38:20,25897.20,1.25,0.0048,0,25902.20,25892.20,25899.46,Yahoo-Interpolated
2025-10-28,12:38:25,25897.51,1.56,0.0060,0,25902.51,25892.51,25901.60,Yahoo-Interpolated
2025-10-28,12:38:30,25897.82,1.88,0.0072,0,25902.82,25892.82,25897.60,Yahoo-Interpolated
2025-10-28,12:38:35,25898.14,2.19,0.0084,0,25903.14,25893.14,25895.81,Yahoo-Interpolated
2025-10-28,12:38:40,25898.45,2.50,0.0097,0,25903.45,25893.45,25896.79,Yahoo-Interpolated
2025-10-28,12:38:45,25898.76,2.81,0.0109,0,25903.76,25893.76,25903.22,Yahoo-Interpolated
2025-10-28,12:38:50,25899.07,3.13,0.0121,0,25904.07,25894.07,25897.39,Yahoo-Interpolated
2025-10-28,12:38:55,25899.39,3.44,0.0133,0,25904.39,25894.39,25903.46,Yahoo-Interpolated
2025-10-28,12:39:00,25899.70,0.00,0.0000,0,25904.70,25894.70,25899.38,Yahoo-Interpolated
2025-10-28,12:39:05,25899.71,0.01,0.0000,0,25904.71,25894.71,25894.80,Yahoo-Interpolated
2025-10-28,12:39:10,25899.72,0.03,0.0001,0,25904.72,25894.72,25898.48,Yahoo-Interpolated
2025-10-28,12:39:15,25899.74,0.04,0.0001,0,25904.74,25894.74,25898.20,Yahoo-Interpolated
2025-10-28,12:39:20,25899.75,0.05,0.0002,0,25904.75,25894.75,25900.01,Yahoo-Interpolated
2025-10-28,12:39:25,25899.76,0.06,0.0002,0,25904.76,25894.76,25898.69,Yahoo-Interpolated
2025-10-28,12:39:30,25899.77,0.08,0.0003,0,25904.77,25894.77,25895.49,Yahoo-Interpolated
2025-10-28,12:39:35,25899.79,0.09,0.0003,0,25904.79,25894.79,25896.01,Yahoo-Interpolated
2025-10-28,12:39:40,25899.80,0.10,0.0004,0,25904.80,25894.80,25899.04,Yahoo-Interpolated
2025-10-28,12:39:45,25899.81,0.11,0.0004,0,25904.81,25894.81,25895.96,Yahoo-Interpolated
2025-10-28,12:39:50,25899.82,0.13,0.0005,0,25904.82,25894.82,25896.21,Yahoo-Interpolated
2025-10-28,12:39:55,25899.84,0.14,0.0005,0,25904.84,25894.84,25897.00,Yahoo-Interpolated
2025-10-28,12:40:00,25899.85,0.00,0.0000,0,25904.85,25894.85,25899.66,Yahoo-Interpolated
2025-10-28,12:40:05,25900.38,0.53,0.0021,0,25905.38,25895.38,25900.77,Yahoo-Interpolated
2025-10-28,12:40:10,25900.92,1.07,0.0041,0,25905.92,25895.92,25897.22,Yahoo-Interpolated
2025-10-28,12:40:15,25901.45,1.60,0.0062,0,25906.45,25896.45,25902.48,Yahoo-Interpolated
2025-10-28,12:40:20,25901.98,2.13,0.0082,0,25906.98,25896.98,25906.29,Yahoo-Interpolated
2025-10-28,12:40:25,25902.52,2.67,0.0103,0,25907.52,25897.52,25907.17,Yahoo-Interpolated
2025-10-28,12:40:30,25903.05,3.20,0.0124,0,25908.05,25898.05,25903.05,Yahoo-Interpolated
2025-10-28,12:40:35,25903.58,3.73,0.0144,0,25908.58,25898.58,25907.73,Yahoo-Interpolated
2025-10-28,12:40:40,25904.12,4.27,0.0165,0,25909.12,25899.12,25901.11,Yahoo-Interpolated
2025-10-28,12:40:45,25904.65,4.80,0.0185,0,25909.65,25899.65,25901.60,Yahoo-Interpolated
2025-10-28,12:40:50,25905.18,5.33,0.0206,0,25910.18,25900.18,25904.44,Yahoo-Interpolated
2025-10-28,12:40:55,25905.72,5.87,0.0227,0,25910.72,25900.72,25906.24,Yahoo-Interpolated
2025-10-28,12:41:00,25906.25,0.00,0.0000,0,25911.25,25901.25,25904.55,Yahoo-Interpolated
2025-10-28,12:41:05,25907.09,0.84,0.0032,0,25912.09,25902.09,25905.01,Yahoo-Interpolated
2025-10-28,12:41:10,25907.93,1.68,0.0065,0,25912.93,25902.93,25908.21,Yahoo-Interpolated
2025-10-28,12:41:15,25908.77,2.52,0.0097,0,25913.77,25903.77,25908.56,Yahoo-Interpolated
2025-10-28,12:41:20,25909.62,3.37,0.0130,0,25914.62,25904.62,25911.39,Yahoo-Interpolated
2025-10-28,12:41:25,25910.46,4.21,0.0162,0,25915.46,25905.46,25911.19,Yahoo-Interpolated
2025-10-28,12:41:30,25911.30,5.05,0.0195,0,25916.30,25906.30,25910.63,Yahoo-Interpolated
2025-10-28,12:41:35,25912.14,5.89,0.0227,0,25917.14,25907.14,25916.97,Yahoo-Interpolated
2025-10-28,12:41:40,25912.98,6.73,0.0260,0,25917.98,25907.98,25908.94,Yahoo-Interpolated
2025-10-28,12:41:45,25913.82,7.57,0.0292,0,25918.82,25908.82,25912.78,Yahoo-Interpolated
2025-10-28,12:41:50,25914.67,8.42,0.0325,0,25919.67,25909.67,25917.53,Yahoo-Interpolated
2025-10-28,12:41:55,25915.51,9.26,0.0357,0,25920.51,25910.51,25919.27,Yahoo-Interpolated
2025-10-28,12:42:00,25916.35,0.00,0.0000,0,25921.35,25911.35,25914.97,Yahoo-Interpolated
2025-10-28,12:42:05,25916.47,0.12,0.0005,0,25921.47,25911.47,25915.56,Yahoo-Interpolated
2025-10-28,12:42:10,25916.59,0.24,0.0009,0,25921.59,25911.59,25920.97,Yahoo-Interpolated
2025-10-28,12:42:15,25916.71,0.36,0.0014,0,25921.71,25911.71,25921.31,Yahoo-Interpolated
2025-10-28,12:42:20,25916.83,0.48,0.0019,0,25921.83,25911.83,25917.06,Yahoo-Interpolated
2025-10-28,12:42:25,25916.95,0.60,0.0023,0,25921.95,25911.95,25920.07,Yahoo-Interpolated
2025-10-28,12:42:30,25917.08,0.73,0.0028,0,25922.08,25912.08,25912.51,Yahoo-Interpolated
2025-10-28,12:42:35,25917.20,0.85,0.0033,0,25922.20,25912.20,25913.39,Yahoo-Interpolated
2025-10-28,12:42:40,25917.32,0.97,0.0037,0,25922.32,25912.32,25913.83,Yahoo-Interpolated
2025-10-28,12:42:45,25917.44,1.09,0.0042,0,25922.44,25912.44,25918.02,Yahoo-Interpolated
2025-10-28,12:42:50,25917.56,1.21,0.0047,0,25922.56,25912.56,25919.59,Yahoo-Interpolated
2025-10-28,12:42:55,25917.68,1.33,0.0051,0,25922.68,25912.68,25913.13,Yahoo-Interpolated
2025-10-28,12:43:00,25917.80,0.00,0.0000,0,25922.80,25912.80,25915.63,Yahoo-Interpolated
2025-10-28,12:43:05,25918.73,0.93,0.0036,0,25923.73,25913.73,25920.07,Yahoo-Interpolated
2025-10-28,12:43:10,25919.67,1.87,0.0072,0,25924.67,25914.67,25920.65,Yahoo-Interpolated
2025-10-28,12:43:15,25920.60,2.80,0.0108,0,25925.60,25915.60,25919.93,Yahoo-Interpolated
2025-10-28,12:43:20,25921.53,3.73,0.0144,0,25926.53,25916.53,25925.48,Yahoo-Interpolated
2025-10-28,12:43:25,25922.47,4.67,0.0180,0,25927.47,25917.47,25920.06,Yahoo-Interpolated
2025-10-28,12:43:30,25923.40,5.60,0.0216,0,25928.40,25918.40,25926.48,Yahoo-Interpolated
2025-10-28,12:43:35,25924.33,6.53,0.0252,0,25929.33,25919.33,25924.16,Yahoo-Interpolated
2025-10-28,12:43:40,25925.27,7.47,0.0288,0,25930.27,25920.27,25924.26,Yahoo-Interpolated
2025-10-28,12:43:45,25926.20,8.40,0.0324,0,25931.20,25921.20,25924.55,Yahoo-Interpolated
2025-10-28,12:43:50,25927.13,9.33,0.0360,0,25932.13,25922.13,25928.26,Yahoo-Interpolated
2025-10-28,12:43:55,25928.07,10.27,0.0396,0,25933.07,25923.07,25929.51,Yahoo-Interpolated
2025-10-28,12:44:00,25929.00,0.00,0.0000,0,25934.00,25924.00,25929.37,Yahoo-Interpolated
2025-10-28,12:44:05,25928.93,-0.07,-0.0003,0,25933.93,25923.93,25929.24,Yahoo-Interpolated
2025-10-28,12:44:10,25928.86,-0.14,-0.0005,0,25933.86,25923.86,25930.15,Yahoo-Interpolated
2025-10-28,12:44:15,25928.79,-0.21,-0.0008,0,25933.79,25923.79,25932.64,Yahoo-Interpolated
2025-10-28,12:44:20,25928.72,-0.28,-0.0011,0,25933.72,25923.72,25928.04,Yahoo-Interpolated
2025-10-28,12:44:25,25928.65,-0.35,-0.0014,0,25933.65,25923.65,25925.27,Yahoo-Interpolated
2025-10-28,12:44:30,25928.58,-0.42,-0.0016,0,25933.58,25923.58,25924.20,Yahoo-Interpolated
2025-10-28,12:44:35,25928.50,-0.50,-0.0019,0,25933.50,25923.50,25925.16,Yahoo-Interpolated
2025-10-28,12:44:40,25928.43,-0.57,-0.0022,0,25933.43,25923.43,25927.07,Yahoo-Interpolated
2025-10-28,12:44:45,25928.36,-0.64,-0.0025,0,25933.36,25923.36,25927.39,Yahoo-Interpolated
2025-10-28,12:44:50,25928.29,-0.71,-0.0027,0,25933.29,25923.29,25930.45,Yahoo-Interpolated
2025-10-28,12:44:55,25928.22,-0.78,-0.0030,0,25933.22,25923.22,25927.59,Yahoo-Interpolated
2025-10-28,12:45:00,25928.15,0.00,0.0000,0,25933.15,25923.15,25932.54,Yahoo-Interpolated
2025-10-28,12:45:05,25929.08,0.92,0.0036,0,25934.08,25924.08,25928.54,Yahoo-Interpolated
2025-10-28,12:45:10,25930.00,1.85,0.0071,0,25935.00,25925.00,25926.48,Yahoo-Interpolated
2025-10-28,12:45:15,25930.93,2.77,0.0107,0,25935.93,25925.93,25928.33,Yahoo-Interpolated
2025-10-28,12:45:20,25931.85,3.70,0.0143,0,25936.85,25926.85,25936.82,Yahoo-Interpolated
2025-10-28,12:45:25,25932.78,4.62,0.0178,0,25937.78,25927.78,25937.19,Yahoo-Interpolated
2025-10-28,12:45:30,25933.70,5.55,0.0214,0,25938.70,25928.70,25929.00,Yahoo-Interpolated
2025-10-28,12:45:35,25934.63,6.47,0.0250,0,25939.63,25929.63,25938.54,Yahoo-Interpolated
2025-10-28,12:45:40,25935.55,7.40,0.0285,0,25940.55,25930.55,25935.51,Yahoo-Interpolated
2025-10-28,12:45:45,25936.48,8.32,0.0321,0,25941.48,25931.48,25935.43,Yahoo-Interpolated
2025-10-28,12:45:50,25937.40,9.25,0.0357,0,25942.40,25932.40,25935.54,Yahoo-Interpolated
2025-10-28,12:45:55,25938.33,10.17,0.0392,0,25943.33,25933.33,25936.55,Yahoo-Interpolated
2025-10-28,12:46:00,25939.25,0.00,0.0000,0,25944.25,25934.25,25935.14,Yahoo-Interpolated
2025-10-28,12:46:05,25939.17,-0.08,-0.0003,0,25944.17,25934.17,25936.93,Yahoo-Interpolated
2025-10-28,12:46:10,25939.09,-0.16,-0.0006,0,25944.09,25934.09,25937.30,Yahoo-Interpolated
2025-10-28,12:46:15,25939.01,-0.24,-0.0009,0,25944.01,25934.01,25942.79,Yahoo-Interpolated
2025-10-28,12:46:20,25938.93,-0.32,-0.0012,0,25943.93,25933.93,25942.44,Yahoo-Interpolated
2025-10-28,12:46:25,25938.85,-0.40,-0.0015,0,25943.85,25933.85,25936.01,Yahoo-Interpolated
2025-10-28,12:46:30,25938.78,-0.47,-0.0018,0,25943.78,25933.78,25935.84,Yahoo-Interpolated
2025-10-28,12:46:35,25938.70,-0.55,-0.0021,0,25943.70,25933.70,25941.19,Yahoo-Interpolated
2025-10-28,12:46:40,25938.62,-0.63,-0.0024,0,25943.62,25933.62,25942.31,Yahoo-Interpolated
2025-10-28,12:46:45,25938.54,-0.71,-0.0027,0,25943.54,25933.54,25934.36,Yahoo-Interpolated
2025-10-28,12:46:50,25938.46,-0.79,-0.0030,0,25943.46,25933.46,25939.24,Yahoo-Interpolated
2025-10-28,12:46:55,25938.38,-0.87,-0.0034,0,25943.38,25933.38,25936.26,Yahoo-Interpolated
2025-10-28,12:47:00,25938.30,0.00,0.0000,0,25943.30,25933.30,25943.10,Yahoo-Interpolated
2025-10-28,12:47:05,25936.85,-1.45,-0.0056,0,25941.85,25931.85,25938.25,Yahoo-Interpolated
2025-10-28,12:47:10,25935.40,-2.90,-0.0112,0,25940.40,25930.40,25932.40,Yahoo-Interpolated
2025-10-28,12:47:15,25933.95,-4.35,-0.0168,0,25938.95,25928.95,25929.97,Yahoo-Interpolated
